Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
11/02/2018 00:05,58.1,60.3,59.2,57.1,58.1,54.2,58.5,59.6,58,64,63.2,52.8,58.4,55.2,52,53.5
11/02/2018 00:20,57.6,59.9,59.7,57.6,57.6,53.2,58.3,60.8,58.6,64.5,63.2,53.9,59.2,55.6,52.8,53.9
11/02/2018 00:36,57.5,60.4,60,57.7,57.5,54.9,59.2,61,59.2,64.4,63.6,55.4,59.5,56.6,53.2,54.2
11/02/2018 00:51,57.9,60.9,59.8,57.7,57.9,55.2,59.4,60.4,59.2,65.1,64,55.2,59.5,55,52.4,54
11/02/2018 01:07,58,61.4,60.6,58,58,57,59.7,61.2,59.4,65.1,64.3,56.2,59.5,58.6,55.2,54.8
11/02/2018 01:22,58.3,62,60.8,58,58.3,57,59.3,61.4,59.2,66,64.7,55.9,59.7,57.2,55.1,56.5
11/02/2018 01:38,58.3,61.4,58.6,59,58.3,56.5,58,62.2,60,65.7,64.4,56.9,60,57.3,55.1,56.3
11/02/2018 01:54,57,61.4,58,58.8,57,57.2,57.7,63.5,59.6,65.4,64.1,56.5,60.6,56.8,53.8,54.5
11/02/2018 02:09,57.3,61.7,59.8,57.9,57.3,56.6,58,62.7,59.2,64.6,64.2,55.6,59.5,56.5,52.4,52.9
11/02/2018 02:25,56.8,60.8,59.4,57.4,56.8,57.2,59.2,62.3,58.8,64.6,64.1,55.1,58.7,56,52.4,54.5
11/02/2018 02:40,56.2,59.9,59.3,57.6,56.2,56.5,58.1,62.8,59.1,65.2,63.9,54.8,57.8,56.8,54.7,54.5
11/02/2018 02:56,56.9,60.3,59.6,58.2,56.9,56.2,58.7,62.3,59.3,65,63.8,54.2,57.9,54.4,52.9,54.4
11/02/2018 03:11,57.3,60.6,59.1,57.7,57.3,55.3,58,61.8,58.9,64.5,63.4,53.5,57.6,55.7,53.1,53.7
11/02/2018 03:27,57,59.5,58.3,56.6,57,54.4,56.4,61.5,59.1,64.1,62.8,52.8,56.8,55.8,52.9,53.7
11/02/2018 03:42,57,57.7,54.7,56.8,57,51.1,55,60.9,59.2,64.3,62.1,52.6,55.1,54.7,54.9,55.3
11/02/2018 03:58,57.5,57.1,52.8,55.8,57.5,51.1,53.5,59.6,57.8,62.3,62.2,50.7,54.7,56.5,50.3,52.2
11/02/2018 04:13,56.4,58.1,54.1,55.9,56.4,52.2,53.9,59.9,58.1,61.1,61.6,51.1,55.1,55,52.3,54.4
11/02/2018 04:29,55.8,57.7,55,56.4,55.8,53.8,54.6,60.4,58.5,62.6,61.6,53,56.1,57.5,52,53.8
11/02/2018 04:44,55.8,58.2,56,56.8,55.8,53.7,55.5,60.2,57.3,62.9,61.4,53,56.9,56.7,53.4,54
11/02/2018 05:00,55.6,58.6,55.4,57.5,55.6,54.3,55.1,60.1,57.7,62.9,62.4,53.5,57.1,55.7,52.4,52.8
11/02/2018 05:15,56.2,58.6,54.8,57.4,56.2,53.6,53.9,59.4,57.7,63.1,62.2,53.5,57.6,56,51.5,53.1
11/02/2018 05:31,55.6,56.7,53.3,56.1,55.6,50.9,52.6,58.4,57.5,61.2,60.8,51.2,55.5,53.1,50.9,51.1
11/02/2018 05:47,54.4,54.7,51.6,55.1,54.4,48.1,49.4,58.5,57.2,60.7,60,50.2,55,51.6,50,49.9
11/02/2018 06:02,54.5,53.5,51.4,53.3,54.5,47,46.9,58.5,56.5,60,58.8,47.4,53.7,50.8,45.5,45.5
11/02/2018 06:18,53.6,52.5,50.3,51.7,53.6,45.1,45.3,58.3,56.1,58.2,57.7,47,52.9,50.7,46,44.6
11/02/2018 06:33,52.8,51.9,49.4,50.8,52.8,45.4,44.8,57.6,54.8,58,56.7,46.4,51.2,48.1,45.2,45.1
11/02/2018 06:49,52,50.6,46,49.2,52,43.9,45,56.6,53.6,57.2,55.9,43.9,49.8,48.2,44.7,43.7
11/02/2018 07:04,51.1,50.6,49.3,47.4,51.1,44.7,42.5,56.2,54.1,55.2,55,43.8,48.6,47.6,42.4,42.3
11/02/2018 07:20,50.1,50.7,50.9,46,50.1,43.7,41.2,56.5,54.4,54.7,54.1,43.1,47,43.9,39.4,39.4
11/02/2018 07:35,49.9,53.4,54.7,46.8,49.9,44.8,43.1,55.3,53.5,53.3,54.5,43.2,45.5,42.2,40.6,42.4
11/02/2018 07:51,50.4,55,56.9,46.9,50.4,46.5,45.7,55.1,53.2,51.4,53,43.4,46.5,47,39.5,44
11/02/2018 08:06,49,57.6,60.3,48.2,49,49.2,49.3,52.1,50.7,52.7,53.7,43.9,47.4,46.8,43.2,46.7
11/02/2018 08:22,49.1,62,64.6,49.7,49.1,54,56.2,50.7,48.5,50.7,51.8,46.4,44.4,44,43.1,47.7
11/02/2018 08:38,49.8,65.8,68.4,52.1,49.8,58.4,60.6,48.8,48.5,50.5,50.6,48.3,47.8,49.4,45.5,49.7
11/02/2018 08:53,51.2,67.6,68.8,59.8,51.2,59.4,62.1,49.2,47.6,48.4,50.7,55.3,47.1,48.7,50.8,51.7
11/02/2018 09:09,65.2,67.6,68.1,64.1,65.2,59.5,63.7,48,47.9,60.9,59,54.6,61.1,61.8,59.2,63.9
11/02/2018 09:24,65.3,66.5,64.8,64.7,65.3,57.8,64,46.8,47.6,53.6,55.5,54.2,59,59.6,56.7,61.5
11/02/2018 09:40,62.7,64.7,62,62.2,62.7,56.3,64.7,45.9,48.5,54.8,57.8,50.8,51.9,56.3,56.1,59.9
11/02/2018 09:55,58,63.7,59.9,55.8,58,53,63.1,43.8,47.6,46.5,51.1,43.7,44.6,49.7,50.2,49.7
11/02/2018 10:11,58.3,61.5,57.4,58.7,58.3,52.5,63.2,40,46.4,51,53.5,47.4,49.3,52.2,52.6,53.4
11/02/2018 10:27,52.5,61.2,56.9,57.6,52.5,51.6,63.6,41.4,46.5,46.9,52.1,40.4,44.1,43.5,48.2,47.7
11/02/2018 10:42,54.3,61.7,56.1,54.8,54.3,50,63.2,41,48.3,41.4,49.9,39.4,41.7,45.7,48.2,47.1
11/02/2018 10:58,57.1,56.7,55.7,59.8,57.1,50.6,65,37.7,45.5,39.7,53.6,41.5,43.2,46.9,47,44.7
11/02/2018 11:13,54,52.9,57.9,55.9,54,54.1,67,37.7,44.3,38.9,50.8,43.2,47.8,43,46.4,51.9
11/02/2018 11:29,52.6,52.6,60.4,55.6,52.6,53.5,65.9,34.3,41.3,37.2,52,35.2,40.5,39.2,45.7,48.5
11/02/2018 11:44,51.6,53,56.2,53.3,51.6,45.1,57.9,38.2,43,36.3,54,39.3,40.8,49.8,51.5,50
11/02/2018 12:00,53.5,50.3,52.2,52.7,53.5,37.9,51.8,36.9,41,36.3,53.2,33.6,30.7,46.2,49.1,47.5
11/02/2018 12:16,51.4,48.3,49.6,51.5,51.4,38.5,56.3,38.6,41.7,37.5,51.6,32.6,33.8,41.7,50.6,48.3
11/02/2018 12:32,52.5,50.1,50.7,52.1,52.5,43.2,56,40.7,43.6,40.1,51.8,34.5,39.1,43.6,51.2,47.7
11/02/2018 12:47,52.1,53.9,52.7,51.5,52.1,42.5,53.5,43.2,46.2,41.3,53,36.5,35.6,41.5,51.5,49.7
11/02/2018 13:03,52.8,54.6,52.8,53.2,52.8,45.7,54.1,39.9,44.6,40.9,54.2,38.5,35.8,51.6,53.9,52.2
11/02/2018 13:18,54.6,53.2,51.4,53.6,54.6,35.3,51,35.2,43.3,36.9,54.9,36.9,34.7,42.2,50.3,45.6
11/02/2018 13:34,55.6,52.5,47.9,55.5,55.6,38.3,47.8,33.5,41.4,34.8,55,35.8,35.5,46.7,47.6,51.1
11/02/2018 13:49,54.6,54.7,48.4,54.8,54.6,40.2,48.9,33.6,39.6,39.4,53.8,39.6,40.6,56,51.5,54.1
11/02/2018 14:05,54.3,55,48,53.6,54.3,43.2,48.3,37.9,42.7,40.2,54.6,39.6,40.4,51.2,50.6,52.8
11/02/2018 14:20,54.1,56.9,47.5,54.7,54.1,47.2,47.6,38.4,44.1,33.9,55,36.2,39.9,47,50.6,47
11/02/2018 14:36,52.9,57.4,48.3,54,52.9,49.4,46.7,39.4,42,32.8,55.4,33.1,44.4,42.3,46.7,49.4
11/02/2018 14:52,50.5,57.8,51.2,54.5,50.5,52.6,45.7,44,41.1,33.3,54.4,33.2,45.5,39.9,42.2,42
11/02/2018 15:07,51.2,59.5,55.2,54.8,51.2,55,49.6,42.4,42.4,40.2,56.5,43.7,51.6,53.4,50.9,49.9
11/02/2018 15:23,48.9,60.4,57.8,52.7,48.9,53.9,51.8,43.5,42.3,36.2,53.4,45.3,48.8,49.4,45.5,46.7
11/02/2018 15:38,50.4,60.2,57.6,52.6,50.4,54.5,54.5,43.6,41.6,41.4,53.4,47.4,48.7,53.1,48.2,52.8
11/02/2018 15:54,48.5,58.8,57.6,50.2,48.5,51.9,54.8,43.9,41.9,43.5,51.6,45,47.9,51.5,50,50
11/02/2018 16:10,51.9,60.4,59.9,52.5,51.9,54.9,58.3,43.1,45.8,52.7,54.3,48.2,51.4,53.4,47.9,53.5
11/02/2018 16:25,50.4,61.8,61.1,53.1,50.4,56.4,59.9,43.7,45.2,50.9,49.8,47.5,50.2,49,46.4,50.7
11/02/2018 16:41,51,60.8,60.6,51.6,51,56.2,59.3,45.1,46.4,52,50.1,46.5,50.1,54,48.2,53
11/02/2018 16:56,50.2,58.5,57.9,50.7,50.2,54.1,56.3,45.7,46.2,53.8,52,48.2,49.1,51,48.6,50.6
11/02/2018 17:12,53.6,63.2,63.4,53.2,53.6,59.2,63,47.1,49.5,57.3,56.2,52.4,52.6,56.5,52.5,57.3
11/02/2018 17:27,55,65.7,65.5,55.5,55,62,66.1,48.5,51.3,58.6,58.4,53.7,55,59.5,55.6,58.7
11/02/2018 17:43,58.2,65.9,65.8,58.6,58.2,63.3,65.5,51.4,54.1,62.4,62.1,55.2,57.6,61.5,56.1,61.3
11/02/2018 17:59,58.8,67.5,69.5,60.3,58.8,65.3,69.5,53.8,56.1,61.9,62.4,57.1,59.8,64.7,57.4,60.9
11/02/2018 18:14,61,72.4,75.2,62.7,61,71.4,74.3,58.4,58.9,67.2,66.7,62.3,61.4,66.3,61.4,67.5
11/02/2018 18:30,65.1,74.2,77,65.4,65.1,72.5,75.2,62.7,60.5,69.3,66.6,62.4,64.6,67.3,62.1,66
11/02/2018 18:45,67.6,73.4,77.3,69,67.6,72.2,75.5,66.1,63.4,71.5,69.7,65,68,70.6,67.2,69.9
11/02/2018 19:01,68,74.5,77.3,69.6,68,72.8,75.4,69.1,67,74.9,71.6,67,68.6,71.5,69.8,70.9
11/02/2018 19:16,71.3,74.8,78.5,70.7,71.3,72.5,76.3,71.9,70.4,77.2,74.6,69.8,71.6,74.1,73,75.4
11/02/2018 19:32,72,75.9,78.8,71.8,72,75.2,77.9,73.4,71,76,76,71,72.6,74,72.6,74.8
11/02/2018 19:47,72.1,77.5,79.7,74.5,72.1,75.9,76.7,74.1,72.7,77.8,76.2,70.8,73,76.3,74.1,76.2
11/02/2018 20:03,73.8,78,79.8,76.2,73.8,75.2,76.4,75.2,74.7,80.5,77.9,73,74.6,76.6,74.9,75.6
11/02/2018 20:18,75.2,78.4,80.5,77.8,75.2,76.4,78.3,76.7,74.3,80.8,78.5,73.3,74.5,75.3,72.1,74.3
11/02/2018 20:34,77.7,79.2,81.7,76.8,77.7,77.1,79.2,77.1,74.9,82.5,80.5,74,75.3,81,78.2,76.9
11/02/2018 20:49,79.3,79.6,81.6,77.7,79.3,77.6,78.9,78.1,75.7,82.7,80.4,75.3,77.2,79.8,77.9,77.7
11/02/2018 21:05,78.7,79.3,81.3,77.9,78.7,77,79.1,77.2,75,81.9,80.2,73.9,76.7,81.8,77.7,80.4
11/02/2018 21:20,77.1,79.4,81.4,77.8,77.1,77.9,79.2,77.2,75.9,81,80.1,72.8,75.8,81.2,77.2,78.2
11/02/2018 21:36,78.2,79.2,80.8,78.4,78.2,76.2,78.5,76.5,74.6,80.5,79.7,71.8,75.2,79.8,77,78.7
11/02/2018 21:52,78,76.9,80.3,76.5,78,74.7,78.5,76.2,74.1,79,78.6,70.9,74.3,77.4,74.3,78.4
11/02/2018 22:07,77.7,75.9,78.6,75.8,77.7,74.1,77.6,75.8,73.5,78.8,78.2,71.1,74,81.2,77.9,79.5
11/02/2018 22:23,77.4,77.6,78.7,76.8,77.4,76.4,78.3,75.6,74.5,79.8,78,73.9,75.2,81.3,79,82.3
11/02/2018 22:38,78.7,79.2,80.6,77.9,78.7,78.2,80.7,77.3,75.8,82,79.4,74.2,76.7,83.1,79,81.1
11/02/2018 22:54,79.1,79.6,80.7,78.9,79.1,78.1,80.6,78.9,76.6,82.9,79.4,74.9,76.9,85.9,82.7,84.8
11/02/2018 23:09,80.7,78.6,80.3,79.1,80.7,78,82,79.1,77.5,83.6,81,75.2,78.5,85.9,82.5,84.4
11/02/2018 23:25,81.6,79.9,82.6,79.4,81.6,80.2,83.3,80.3,78.3,83.7,83.3,75.9,79.2,85.5,83.5,86
11/02/2018 23:40,80.9,80.3,81.9,79.5,80.9,80.4,82.5,80.8,78.8,82.3,82.6,75.7,78.4,84.1,82.7,83.7
11/02/2018 23:56,79.1,79.9,81.6,79.6,79.1,80.4,82.9,78.3,76.8,83.2,80,76.9,78,82.5,81.6,85.5
12/02/2018 00:11,80.2,81.9,84.1,80.4,80.2,81.4,84,78.9,77.5,83.4,82.6,77.1,79.7,83.8,81.7,84.1
12/02/2018 00:27,79,80.5,83.1,79.5,79,78.1,81.9,77.1,76,78.8,79.9,73.6,78.3,79.8,77.7,80.8
12/02/2018 00:42,77,78.5,81.6,77.4,77,76.3,80.7,72.8,72.8,75.9,77.2,71.3,76.1,77.2,75.2,78
12/02/2018 00:58,75,76.5,79.2,74.9,75,74.9,79.1,69.5,70.2,74.7,75,70.1,73.6,75.6,74,77.4
12/02/2018 01:13,73.1,75.4,78,73.3,73.1,74.3,78.6,67.7,68,74,73.5,69.7,72.1,74.7,73.1,76.6
12/02/2018 01:29,71.4,75.4,78.5,72.9,71.4,72.2,76.8,65.8,66.9,70.8,71.4,67.6,71.3,71.2,69.3,72.9
12/02/2018 01:45,68.4,73.5,77.9,70.2,68.4,69.3,74.2,61.8,63.3,67.2,67.9,64.2,68.3,67.9,65.2,69.4
12/02/2018 02:00,66,71.7,75.8,68.2,66,67.8,72.4,59.9,61.5,65.2,65.7,62.9,66,65.3,63.6,67
12/02/2018 02:16,65.8,72.2,74.8,68,65.8,68.2,71.9,60.6,62.1,66.6,66.6,63.6,67.1,67.2,64.8,68.7
12/02/2018 02:31,65,71.2,75.4,67.6,65,65.4,68.3,59.5,61.4,65.4,65.2,62.1,66.3,64.9,61.9,65.3
12/02/2018 02:47,60.6,68.3,72.5,64.5,60.6,61.1,62.9,54.3,56.8,61.7,60.7,58.9,62.5,59.3,57.2,59.4
12/02/2018 03:02,56.6,65.4,70.1,60.8,56.6,57.2,59.7,52,54.5,58.3,57.7,55.5,59,55.8,53.8,57.1
12/02/2018 03:18,58.2,66.5,70.4,61.7,58.2,59.6,62.7,53.8,56.4,59.6,60.2,56.4,61.2,60,57.5,61.6
12/02/2018 03:33,60.5,69.5,72,63.3,60.5,63.9,66.2,56.1,58.5,63,62.4,59.4,62.9,61.4,60.3,62.3
12/02/2018 03:49,60.1,67.2,69.4,62.2,60.1,62,66.8,57.8,59.3,63.6,63.6,58.6,62.2,64,57.2,58.9
12/02/2018 04:04,59.8,67,67.7,62.6,59.8,63,67.5,59.7,60,66.6,64.5,60.7,61.8,63.4,60.6,63.7
12/02/2018 04:20,63,69.9,72.4,65.3,63,64.6,68.7,59.2,61.1,66.4,66.8,60.5,65.2,61.8,59.9,62.8
12/02/2018 04:35,64.7,71.4,74.5,66.8,64.7,66.7,70.1,61.2,63.1,65.9,67.2,62.5,67.5,66,63.9,66.7
12/02/2018 04:51,65.3,72.6,75.8,67.8,65.3,68.9,72.8,61.5,63.2,67.1,67.5,64.2,67.8,66.5,64.1,69
12/02/2018 05:07,66.2,74.2,77.3,68.5,66.2,69.9,74.1,61.3,63.6,67,67.9,64,68.7,66.5,64.4,68.8
12/02/2018 05:22,68.2,75.5,78.9,69.9,68.2,71.3,75.1,63.8,66.2,69.6,70.2,65.9,70.3,69.3,68.2,72
12/02/2018 05:38,70.4,76.6,79.7,71.7,70.4,72.1,75.8,65.6,67.8,70.8,71.5,66.7,72.2,71.8,69.8,74
12/02/2018 05:53,75.7,80.9,85.1,77.9,75.7,78.1,83,72.7,73.4,79,79.3,72.4,78.2,84.5,80.9,86.3
12/02/2018 06:09,81.6,83.5,87,83,81.6,82,85.7,79.9,79,85.1,86.2,79.5,83.7,85.9,85.8,88.2
12/02/2018 06:24,79.3,80.7,84.7,80,79.3,79.4,84,74.9,75.2,79.4,81.1,75,79.6,80.1,78.8,81.6
12/02/2018 06:40,75,78.6,82.9,77,75,77.2,82.5,67.6,68.8,74.5,75,71.1,75.3,76.3,73.5,76.8
12/02/2018 06:55,72.5,77.5,81.3,75.1,72.5,75.9,81.6,65.1,66.2,71.9,72.4,69.2,73,72.9,70.8,74.7
12/02/2018 07:11,70.4,75,78.8,72.5,70.4,71.8,76.9,63.7,65.5,70.3,70.8,66.7,71.3,71.1,68.5,72.6
12/02/2018 07:26,67.7,73.4,77.8,70.6,67.7,69.1,73.9,61.3,63.1,67.2,67.8,64.9,69.4,68.3,65.2,69.8
12/02/2018 07:42,66.2,73.2,78.3,69.6,66.2,67.5,71.6,60.4,62.5,66.3,66.8,63.7,68.3,66.6,64.7,69
12/02/2018 07:57,62.9,71.6,75.5,66.8,62.9,64,67.2,57.4,60.1,63,64,60.2,64.6,62.5,59.8,64.8
12/02/2018 08:13,60.3,69.6,73.7,64.2,60.3,59.1,62.9,54.3,56.4,59.2,59.9,55.6,59.9,57.4,54.7,60.6
12/02/2018 08:28,58.7,66.3,71.2,62,58.7,58.5,56.1,53.8,54,58.7,59.3,54.3,56.5,55.9,56.4,59.5
12/02/2018 08:44,59.8,66.5,70.8,62.2,59.8,59.1,64.9,54.2,54,58.3,60.1,52.8,54.5,55.6,58.3,59.2
12/02/2018 09:00,60.6,63.3,67.4,62,60.6,53.3,63.8,52.8,52.3,52.3,57.1,48.4,48.8,52.6,56,56.1
12/02/2018 09:15,63.1,65.3,65.5,62.4,63.1,57.3,69.2,52,49,51.9,60.1,49.8,49.6,53.9,58.5,58.6
12/02/2018 09:31,61.7,64.8,64.2,61.3,61.7,57.8,68,53.4,49.6,57.9,59.8,53.5,52.5,57.8,60.6,60.6
12/02/2018 09:46,61.1,63.2,63.8,60.8,61.1,57.4,66.4,53.4,50.8,57.3,60.1,52.1,51.2,54.1,57.6,56.7
12/02/2018 10:02,58,61.1,60.2,58.1,58,53.1,63.2,51.5,48.3,53.7,57.3,48.1,46.8,50.4,54.6,52.5
12/02/2018 10:17,56.7,61.2,57.9,57.9,56.7,49.5,61.9,51,47.2,52.6,57.7,46.7,44.1,49,55.1,52.4
12/02/2018 10:33,57.9,60.2,58,59.7,57.9,54,64.1,50.8,46.9,53.2,60.5,50.7,49.4,55.8,58.7,58.6
12/02/2018 10:42,61,64.4,62,62.9,61,57.1,67.3,53,48.8,54.2,63,52.6,51.3,58.7,61.2,60.9
12/02/2018 10:57,62.7,65.1,61.7,64.4,62.7,53.6,65.6,53.2,49.3,48.8,63.7,46.1,51.6,54.9,59.2,56.7
12/02/2018 11:13,56.1,57.6,54.6,58.4,56.1,47.3,59,49.1,43.2,40.9,58.2,43.2,41.7,46.4,52.1,47.6
12/02/2018 11:29,55.6,57.5,51.8,58.2,55.6,45.6,56.6,47.2,41.7,41.8,57.4,42.7,42.2,48.2,51.5,48.5
12/02/2018 11:44,51.9,56.3,51.7,55.9,51.9,45.6,55.8,45.7,41.1,42.4,53.7,42.7,44.6,44.5,47.1,44.7
12/02/2018 12:01,51.7,53.9,48.7,53.8,51.7,43.9,53.9,45.5,40.4,42.5,54.4,40.4,42.3,43.5,46.7,44.1
12/02/2018 12:16,51.7,51.7,46.1,54.1,51.7,40.7,53.1,44.4,38.4,42.3,53.2,38.4,39.4,42.7,46.7,42.3
12/02/2018 12:32,51.1,49.3,44,52.5,51.1,39.3,50.6,43.5,37.2,39.2,51.2,36.8,38.9,41.2,44.5,40
12/02/2018 12:47,53.8,52.5,46.7,58.8,53.8,48,56.4,45.6,40.3,47,54.5,44.4,42.9,48.8,52.5,48.5
12/02/2018 13:03,53.7,57.9,50.5,55.7,53.7,47.9,57.8,47.3,42.8,50.9,55.9,47.4,47.5,48.2,50.4,51
12/02/2018 13:18,53,56.4,51.8,54.4,53,48.8,57.2,47.7,43.8,50.2,54.7,46.6,49.2,51.2,51.9,51.6
12/02/2018 13:30,54.8,57.9,51.1,56,54.8,46.6,56.4,49.6,45.9,49.3,55.5,44,47.2,48.5,51.6,50
12/02/2018 13:46,53.3,57.6,48.2,55.2,53.3,43.2,53.7,47.2,41.9,44.5,55.4,40.3,43.7,45.1,47.8,43.5
12/02/2018 14:01,58,61.8,51.4,59,58,50.9,59,52.5,45.7,47.2,60.1,43.1,46.1,48.4,51.7,48.1
12/02/2018 14:17,56.8,61.9,49.5,58.8,56.8,53.4,57.1,52.5,44.1,45.6,58.2,42.1,47.2,46.3,49.3,47.1
12/02/2018 14:32,53.6,60.8,52.1,56.3,53.6,53.6,56.3,49.4,41.1,41.3,55.8,39.3,49.8,43.1,46.2,42.9
12/02/2018 14:48,50.6,58.4,56.1,53.7,50.6,52.1,52.5,48.3,40,37.6,53.9,37.9,50.4,41.4,44.5,41.4
12/02/2018 15:03,48,58,58.6,53.7,48,51.6,53,48.7,39.5,36.5,53,41.8,50.4,42.1,44,42.6
12/02/2018 15:19,51.4,61.9,62.7,57.7,51.4,55.7,62.9,52.2,43.6,47.6,57.7,50,54.6,53.5,53.1,53.9
12/02/2018 15:35,53.8,62.9,63.4,59.6,53.8,57.5,62.6,53.5,47.8,52.7,59.7,52.8,56,55.8,56.1,57
12/02/2018 15:50,53.7,61.3,62.3,58.7,53.7,56.1,61,52.9,49,53.2,58.3,52.9,56.2,55.4,53,56.1
12/02/2018 16:06,51.5,58.8,60.9,55.7,51.5,54,57.5,49.5,47.4,53.5,55.1,50.3,53.6,52.3,50.6,54.5
12/02/2018 16:21,50.5,57.5,60.5,54.1,50.5,52.2,55.8,48.1,47.4,52.9,53.3,48.5,52.3,51.1,49.6,51.5
12/02/2018 16:37,51.2,58.8,61.7,54.4,51.2,52.8,56.4,48,47.8,53,52.8,49.4,52.9,51.5,49.5,52.2
12/02/2018 16:52,49.8,57.2,60.7,53,49.8,51,54.9,46.5,47.2,51.4,51.3,48.5,51.6,51.1,48.1,51.6
12/02/2018 17:08,48.2,56.9,60.2,51.8,48.2,49.4,53.5,45.1,45.9,49.1,49.6,46.5,49.9,48.6,45.8,48.5
12/02/2018 17:24,48.3,57.4,60.4,52.4,48.3,50.7,53.3,46.2,47.1,51.1,51,47.8,50.5,52.1,49.7,52.4
12/02/2018 17:39,54.2,62.8,66.2,58.3,54.2,56.8,60.1,53.1,53.7,57.9,57.8,53.5,57.4,59.9,57.5,60.9
12/02/2018 17:55,59.4,66.9,71.2,63.3,59.4,61.6,65.1,57.3,58,62.4,62.4,57.4,62.4,63.2,60.3,63.7
12/02/2018 18:10,59.8,66.8,72.5,63.3,59.8,62,65.6,55.2,57.1,61.9,61.7,57.3,62,59.1,56.5,61.1
12/02/2018 18:26,54.6,63.1,67.8,59,54.6,58.1,61,50.9,52.6,57.3,56.2,54.2,56.9,55.3,52.5,57.4
12/02/2018 18:41,53.2,61,63.9,57.4,53.2,54.6,56.8,50.4,52,55.4,55.2,52.5,56.1,55.9,52.8,56.1
12/02/2018 18:57,53.4,61.9,65.5,58.2,53.4,55.8,58.4,49.9,51.9,55,55.7,52.5,56.8,56.1,52.2,56.7
12/02/2018 19:12,52.1,61,63.8,57.3,52.1,54.4,57.2,48.7,50.9,53.3,54.2,51.1,55.7,53.3,49.8,53.8
12/02/2018 19:28,50.5,59.9,62.9,56,50.5,52.6,56.3,47.6,50.1,51.8,53,50.1,54.2,52.8,49.2,54.2
12/02/2018 19:43,51,59.8,62.9,56.1,51,52.4,55.6,48.3,50.4,52.4,53.7,50.2,54.5,53.4,50.3,53.7
12/02/2018 19:59,51.3,60.6,63,56.2,51.3,53.5,56.4,49,51,53,54,50.3,55,54.1,50.8,54.8
12/02/2018 20:15,50.2,59.1,61.1,55.1,50.2,50.3,53.7,49.1,51.2,52.5,53.6,48.9,53.6,53,49,52.7
12/02/2018 20:30,49.9,58.2,60.7,54.2,49.9,50.9,53.6,48.5,50.8,51.9,53.4,48.7,53.4,52.8,49.6,52.3
12/02/2018 20:46,50.2,58.1,60.5,54.8,50.2,50.6,52.6,48.3,51,53.1,54,49.3,54.4,52.5,50.6,53
12/02/2018 21:01,48.8,55.2,56.7,53.5,48.8,46.6,44.9,47.6,49.6,52.1,52.1,46.8,52.8,48.9,47.8,48.7
12/02/2018 21:17,48.2,55.6,56.7,52.9,48.2,47.6,46.4,47,49.1,51.1,51,46.7,51.4,48.4,46.3,48.6
12/02/2018 21:32,47.7,55.2,56.8,52.6,47.7,46.9,47.4,46.4,48.7,50.8,50.4,46.5,51.1,49,47.2,50
12/02/2018 21:48,48,55.7,57.8,52.4,48,48,49.7,46.2,48.5,50.9,50.8,47,52.1,50,47.6,49.8
12/02/2018 22:03,48.5,56.4,58.4,53.4,48.5,48.5,49.8,46.1,48.5,51.8,51,47.4,52.5,49.7,47.5,50.4
12/02/2018 22:19,48,56.6,59.2,53.3,48,48.5,50.3,45.5,48.4,51.2,50.7,47.8,52.2,48.6,46.3,48.3
12/02/2018 22:34,47.2,56.7,60,53.4,47.2,48.3,50.7,46.4,47.8,50.2,50.1,47.3,51.5,48.9,46.6,48.8
12/02/2018 22:50,47.7,57,60.6,53.7,47.7,49,52,47.2,48.3,50.9,50.4,48.1,51.8,49.5,47,50
12/02/2018 23:05,48,56.6,59.4,53.8,48,48.4,51,47.9,49.3,53.4,51.9,48.7,52.4,52.1,47.2,51.3
12/02/2018 23:21,48.8,55.9,58.3,53.4,48.8,48.5,50,49.1,50.7,54.3,52,49.6,51.8,50.9,47.8,50.5
12/02/2018 23:36,49.2,56.7,59.1,54.4,49.2,50.6,52.4,49.2,50.9,56,53.7,50.6,52.7,50.9,48.2,49.8
12/02/2018 23:52,49.2,57.7,60.3,54.4,49.2,51,52.8,47.4,51.5,55,55.2,49.7,53.7,48.8,47.2,49.4
13/02/2018 00:07,48.3,57.1,60.3,53.8,48.3,51.2,52.1,48.4,50.7,56,55.5,49.7,54.1,50.6,46.4,48.6
13/02/2018 00:23,47.4,56.9,59.7,52.4,47.4,51.2,52.4,49.3,50.7,54.8,55.4,48.8,52.5,48.7,44.9,46.1
13/02/2018 00:39,48,56.3,55.9,50.7,48,50.7,51.5,49.6,50.8,52.9,55.7,46.8,51.7,46.9,42.8,43.6
13/02/2018 00:54,44.4,51.9,53.4,46,44.4,46.2,47.2,50.1,47.6,52,52.8,43.8,47.8,43.9,39,40.8
13/02/2018 01:10,44.6,51.9,52.5,45.4,44.6,46,47.5,48.2,46.9,52.7,51.9,42.6,47.2,44.3,41.2,42.3
13/02/2018 01:25,43.3,50.4,51.3,43.3,43.3,44.4,47.3,49.2,47.4,51.2,51.3,43,46.4,41.9,42.2,42.7
13/02/2018 01:41,44.6,50.3,49.1,45.9,44.6,42,44.6,49.9,49.2,52.5,52.2,43,46.4,44.2,42.7,40.4
