Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
13/04/2020 07:38;0;0;0;0;0;0
13/04/2020 07:53;0;0;0;0;0;0
13/04/2020 08:08;0;0;0;0;0;0
13/04/2020 08:24;0;0;0;0;0;0
13/04/2020 08:39;0;0;0;0;0;0
13/04/2020 08:55;0;0;0;0;0;0
13/04/2020 09:10;0;0;0;0;0;0
13/04/2020 09:25;0;0;0;0;0;0
13/04/2020 09:41;0;0;0;0;0;0
13/04/2020 09:56;0;0;0;0;0;0
13/04/2020 10:12;0;0;0;0;0;0
13/04/2020 10:27;0;0;0;0;0;0
13/04/2020 10:42;0;0;0;0;0;0
13/04/2020 10:58;0;0;0;0;0;0
13/04/2020 11:13;0;0;0;0;0;0
13/04/2020 11:29;0;0;0;0;0;0
13/04/2020 11:44;0;0;0;0;0;0
13/04/2020 11:59;0;0;0;0;0;0
13/04/2020 12:15;0;0;0;0;0;0
13/04/2020 12:30;0;0;0;0;0;0
13/04/2020 12:46;0;0;0;0;0;0
13/04/2020 13:01;0;0;0;0;0;0
13/04/2020 13:16;0;0;0;0;0;0
13/04/2020 13:32;0;0;0;0;0;0
13/04/2020 13:47;0;0;0;0;0;0
13/04/2020 14:03;0;0;0;0;0;0
13/04/2020 14:18;0;0;0;0;0;0
13/04/2020 14:33;0;0;0;0;0;0
13/04/2020 14:49;0;0;0;0;0;0
13/04/2020 15:04;0;0;0;0;0;0
13/04/2020 15:20;0;0;0;0;0;0
13/04/2020 15:35;0;0;0;0;0;0
13/04/2020 15:50;0;0;0;0;0;0
13/04/2020 16:06;0;0;0;0;0;0
13/04/2020 16:21;0;0;0;0;0;0
13/04/2020 16:37;0;0;0;0;0;0
13/04/2020 16:52;0;0;0;0;0;0
13/04/2020 17:08;0;0;0;0;0;0
13/04/2020 17:23;0;0;0;0;0;0
13/04/2020 17:38;0;0;0;0;0;0
13/04/2020 17:54;0;0;0;0;0;0
13/04/2020 18:09;0;0;0;0;0;0
13/04/2020 18:25;0;0;0;0;0;0
13/04/2020 18:40;0;0;0;0;0;0
13/04/2020 18:55;0;0;0;0;0;0
13/04/2020 19:11;0;0;0;0;0;0
13/04/2020 19:26;0;0;0;0;0;0
13/04/2020 19:42;0;0;0;0;0;0
13/04/2020 19:57;0;0;0;0;0;0
13/04/2020 20:12;0;0;0;0;0;0
13/04/2020 20:28;0;0;0;0;0;0
13/04/2020 20:43;0;0;0;0;0;0
13/04/2020 20:59;0;0;0;0;0;0
13/04/2020 21:14;0;0;0;0;0;0
13/04/2020 21:29;0;0;0;0;0;0
13/04/2020 21:45;0;0;0;0;0;0
13/04/2020 22:00;0;0;0;0;0;0
13/04/2020 22:16;0;0;0;0;0;0
13/04/2020 22:31;0;0;0;0;0;0
13/04/2020 22:46;0;0;0;0;0;0
13/04/2020 23:02;0;0;0;0;0;0
13/04/2020 23:17;0;0;0;0;0;0
13/04/2020 23:33;0;0;0;0;0;0
13/04/2020 23:48;0;0;0;0;0;0
14/04/2020 00:03;0;0;0;0;0;0
14/04/2020 00:19;0;0;0;0;0;0
14/04/2020 00:34;0;0;0;0;0;0
14/04/2020 00:50;0;0;0;0;0;0
14/04/2020 01:05;0;0;0;0;0;0
14/04/2020 01:20;0;0;0;0;0;0
14/04/2020 01:36;0;0;0;0;0;0
14/04/2020 01:51;0;0;0;0;0;0
14/04/2020 02:07;0;0;0;0;0;0
14/04/2020 02:22;0;0;0;0;0;0
14/04/2020 02:37;0;0;0;0;0;0
14/04/2020 02:53;0;0;0;0;0;0
14/04/2020 03:08;0;0;0;0;0;0
14/04/2020 03:24;0;0;0;0;0;0
14/04/2020 03:39;0;0;0;0;0;0
14/04/2020 03:54;0;0;0;0;0;0
14/04/2020 04:10;0;0;0;0;0;0
14/04/2020 04:25;0;0;0;0;0;0
14/04/2020 04:41;0;0;0;0;0;0
14/04/2020 04:56;0;0;0;0;0;0
14/04/2020 05:11;0;0;0;0;0;0
14/04/2020 05:27;0;0;0;0;0;0
14/04/2020 05:42;0;0;0;0;0;0
14/04/2020 05:58;0;0;0;0;0;0
14/04/2020 06:13;0;0;0;0;0;0
14/04/2020 06:28;0;0;0;0;0;0
14/04/2020 06:44;0;0;0;0;0;0
14/04/2020 06:59;0;0;0;0;0;0
14/04/2020 07:15;0;0;0;0;0;0
14/04/2020 07:30;0;0;0;0;0;0
14/04/2020 07:45;0;0;0;0;0;0
14/04/2020 08:01;0;0;0;0;0;0
14/04/2020 08:16;0;0;0;0;0;0
14/04/2020 08:32;0;0;0;0;0;0
14/04/2020 08:47;0;0;0;0;0;0
14/04/2020 09:02;0;0;0;0;0;0
14/04/2020 09:18;0;0;0;0;0;0
14/04/2020 09:33;0;0;0;0;0;0
14/04/2020 09:49;0;0;0;0;0;0
14/04/2020 10:04;0;0;0;0;0;0
14/04/2020 10:19;0;0;0;0;0;0
14/04/2020 10:35;0;0;0;0;0;0
14/04/2020 10:50;0;0;0;0;0;0
14/04/2020 11:06;0;0;0;0;0;0
14/04/2020 11:21;0;0;0;0;0;0
14/04/2020 11:36;0;0;0;0;0;0
14/04/2020 11:52;0;0;0;0;0;0
14/04/2020 12:07;0;0;0;0;0;0
14/04/2020 12:23;0;0;0;0;0;0
14/04/2020 12:38;0;0;0;0;0;0
14/04/2020 12:53;0;0;0;0;0;0
14/04/2020 13:09;0;0;0;0;0;0
14/04/2020 13:24;0;0;0;0;0;0
14/04/2020 13:39;0;0;0;0;0;0
14/04/2020 13:55;0;0;0;0;0;0
14/04/2020 14:10;0;0;0;0;0;0
14/04/2020 14:26;0;0;0;0;0;0
14/04/2020 14:41;0;0;0;0;0;0
14/04/2020 14:56;0;0;0;0;0;0
14/04/2020 15:12;0;0;0;0;0;0
14/04/2020 15:27;0;0;0;0;0;0
14/04/2020 15:43;0;0;0;0;0;0
14/04/2020 15:58;0;0;0;0;0;0
14/04/2020 16:14;0;0;0;0;0;0
14/04/2020 16:29;0;0;0;0;0;0
14/04/2020 16:44;0;0;0;0;0;0
14/04/2020 17:00;0;0;0;0;0;0
14/04/2020 17:15;0;0;0;0;0;0
14/04/2020 17:30;0;0;0;0;0;0
14/04/2020 17:46;0;0;0;0;0;0
14/04/2020 18:01;0;0;0;0;0;0
14/04/2020 18:17;0;0;0;0;0;0
14/04/2020 18:32;0;0;0;0;0;0
14/04/2020 18:47;0;0;0;0;0;0
14/04/2020 19:03;0;0;0;0;0;0
14/04/2020 19:18;0;0;0;0;0;0
14/04/2020 19:43;0;0;0;0;0;0
14/04/2020 19:59;0;0;0;0;0;0
14/04/2020 20:14;0;0;0;0;0;0
14/04/2020 20:29;0;0;0;0;0;0
14/04/2020 20:45;0;0;0;0;0;0
14/04/2020 21:00;0;0;0;0;0;0
14/04/2020 21:16;0;0;0;0;0;0
14/04/2020 21:31;0;0;0;0;0;0
14/04/2020 21:46;0;0;0;0;0;0
14/04/2020 22:02;0;0;0;0;0;0
14/04/2020 22:17;0;0;0;0;0;0
14/04/2020 22:33;0;0;0;0;0;0
14/04/2020 22:48;0;0;0;0;0;0
14/04/2020 23:03;0;0;0;0;0;0
14/04/2020 23:19;0;0;0;0;0;0
14/04/2020 23:34;0;0;0;0;0;0
14/04/2020 23:50;0;0;0;0;0;0
15/04/2020 00:05;0;0;0;0;0;0
15/04/2020 00:20;0;0;0;0;0;0
15/04/2020 00:36;0;0;0;0;0;0
15/04/2020 00:51;0;0;0;0;0;0
15/04/2020 01:07;0;0;0;0;0;0
15/04/2020 01:22;0;0;0;0;0;0
15/04/2020 01:37;0;0;0;0;0;0
15/04/2020 01:53;0;0;0;0;0;0
15/04/2020 02:08;0;0;0;0;0;0
15/04/2020 02:24;0;0;0;0;0;0
15/04/2020 02:39;0;0;0;0;0;0
15/04/2020 02:54;0;0;0;0;0;0
15/04/2020 03:10;0;0;0;0;0;0
15/04/2020 03:25;0;0;0;0;0;0
15/04/2020 03:41;0;0;0;0;0;0
15/04/2020 03:56;0;0;0;0;0;0
15/04/2020 04:11;0;0;0;0;0;0
15/04/2020 04:27;0;0;0;0;0;0
15/04/2020 04:42;0;0;0;0;0;0
15/04/2020 04:58;0;0;0;0;0;0
15/04/2020 05:13;0;0;0;0;0;0
15/04/2020 05:29;0;0;0;0;0;0
15/04/2020 05:44;0;0;0;0;0;0
15/04/2020 05:59;0;0;0;0;0;0
15/04/2020 06:15;0;0;0;0;0;0
15/04/2020 06:30;0;0;0;0;0;0
15/04/2020 06:46;0;0;0;0;0;0
15/04/2020 07:01;0;0;0;0;0;0
15/04/2020 07:16;0;0;0;0;0;0
15/04/2020 07:32;0;0;0;0;0;0
15/04/2020 07:47;0;0;0;0;0;0
15/04/2020 08:03;0;0;0;0;0;0
15/04/2020 08:18;0;0;0;0;0;0
15/04/2020 08:34;0;0;0;0;0;0
15/04/2020 08:49;0;0;0;0;0;0
15/04/2020 09:04;0;0;0;0;0;0
15/04/2020 09:20;0;0;0;0;0;0
15/04/2020 09:35;0;0;0;0;0;0
15/04/2020 09:51;0;0;0;0;0;0
15/04/2020 10:06;0;0;0;0;0;0
15/04/2020 10:21;0;0;0;0;0;0
15/04/2020 10:37;0;0;0;0;0;0
15/04/2020 10:52;0;0;0;0;0;0
15/04/2020 11:08;0;0;0;0;0;0
15/04/2020 11:23;0;0;0;0;0;0
15/04/2020 11:38;0;0;0;0;0;0
15/04/2020 11:54;0;0;0;0;0;0
15/04/2020 12:10;0;0;0;0;0;0
15/04/2020 12:25;0;0;0;0;0;0
15/04/2020 12:41;0;0;0;0;0;0
15/04/2020 12:56;0;0;0;0;0;0
15/04/2020 13:11;0;0;0;0;0;0
15/04/2020 13:27;0;0;0;0;0;0
15/04/2020 13:42;0;0;0;0;0;0
15/04/2020 13:58;0;0;0;0;0;0
15/04/2020 14:13;0;0;0;0;0;0
15/04/2020 14:28;0;0;0;0;0;0
15/04/2020 14:44;0;0;0;0;0;0
15/04/2020 14:59;0;0;0;0;0;0
15/04/2020 15:14;0;0;0;0;0;0
15/04/2020 15:30;0;0;0;0;0;0
15/04/2020 15:45;0;0;0;0;0;0
15/04/2020 16:01;0;0;0;0;0;0
15/04/2020 16:16;0;0;0;0;0;0
15/04/2020 16:31;0;0;0;0;0;0
15/04/2020 16:47;0;0;0;0;0;0
15/04/2020 17:02;0;0;0;0;0;0
15/04/2020 17:18;0;0;0;0;0;0
15/04/2020 17:33;0;0;0;0;0;0
15/04/2020 17:48;0;0;0;0;0;0
15/04/2020 18:04;0;0;0;0;0;0
15/04/2020 18:19;0;0;0;0;0;0
15/04/2020 18:35;0;0;0;0;0;0
15/04/2020 18:50;0;0;0;0;0;0
15/04/2020 19:05;0;0;0;0;0;0
15/04/2020 19:21;0;0;0;0;0;0
15/04/2020 19:36;0;0;0;0;0;0
15/04/2020 19:52;0;0;0;0;0;0
15/04/2020 20:07;0;0;0;0;0;0
15/04/2020 20:23;0;0;0;0;0;0
15/04/2020 20:38;0;0;0;0;0;0
15/04/2020 20:53;0;0;0;0;0;0
15/04/2020 21:09;0;0;0;0;0;0
15/04/2020 21:24;0;0;0;0;0;0
15/04/2020 21:40;0;0;0;0;0;0
15/04/2020 21:55;0;0;0;0;0;0
15/04/2020 22:10;0;0;0;0;0;0
15/04/2020 22:26;0;0;0;0;0;0
15/04/2020 22:41;0;0;0;0;0;0
15/04/2020 22:57;0;0;0;0;0;0
15/04/2020 23:12;0;0;0;0;0;0
15/04/2020 23:28;0;0;0;0;0;0
15/04/2020 23:43;0;0;0;0;0;0
15/04/2020 23:58;0;0;0;0;0;0
16/04/2020 00:14;0;0;0;0;0;0
16/04/2020 00:29;0;0;0;0;0;0
16/04/2020 00:45;0;0;0;0;0;0
16/04/2020 01:00;0;0;0;0;0;0
16/04/2020 01:15;0;0;0;0;0;0
16/04/2020 01:31;0;0;0;0;0;0
16/04/2020 01:46;0;0;0;0;0;0
16/04/2020 02:02;0;0;0;0;0;0
16/04/2020 02:17;0;0;0;0;0;0
16/04/2020 02:32;0;0;0;0;0;0
16/04/2020 02:48;0;0;0;0;0;0
16/04/2020 03:03;0;0;0;0;0;0
16/04/2020 03:19;0;0;0;0;0;0
16/04/2020 03:34;0;0;0;0;0;0
16/04/2020 03:50;0;0;0;0;0;0
16/04/2020 04:05;0;0;0;0;0;0
16/04/2020 04:20;0;0;0;0;0;0
16/04/2020 04:36;0;0;0;0;0;0
16/04/2020 04:51;0;0;0;0;0;0
16/04/2020 05:07;0;0;0;0;0;0
16/04/2020 05:22;0;0;0;0;0;0
16/04/2020 05:37;0;0;0;0;0;0
16/04/2020 05:53;0;0;0;0;0;0
16/04/2020 06:08;0;0;0;0;0;0
16/04/2020 06:24;0;0;0;0;0;0
16/04/2020 06:39;0;0;0;0;0;0
16/04/2020 06:55;0;0;0;0;0;0
16/04/2020 07:10;0;0;0;0;0;0
16/04/2020 07:25;0;0;0;0;0;0
16/04/2020 07:41;0;0;0;0;0;0
16/04/2020 07:56;0;0;0;0;0;0
16/04/2020 08:12;0;0;0;0;0;0
16/04/2020 08:27;0;0;0;0;0;0
16/04/2020 08:42;0;0;0;0;0;0
16/04/2020 08:58;0;0;0;0;0;0
16/04/2020 09:13;0;0;0;0;0;0
16/04/2020 09:29;0;0;0;0;0;0
16/04/2020 09:44;0;0;0;0;0;0
16/04/2020 09:59;0;0;0;0;0;0
16/04/2020 10:15;0;0;0;0;0;0
16/04/2020 10:30;0;0;0;0;0;0
16/04/2020 10:46;0;0;0;0;0;0
16/04/2020 11:01;0;0;0;0;0;0
16/04/2020 11:16;0;0;0;0;0;0
16/04/2020 11:32;0;0;0;0;0;0
16/04/2020 11:47;0;0;0;0;0;0
16/04/2020 12:03;0;0;0;0;0;0
16/04/2020 12:19;0;0;0;0;0;0
16/04/2020 12:34;0;0;0;0;0;0
16/04/2020 12:50;0;0;0;0;0;0
16/04/2020 13:05;0;0;0;0;0;0
16/04/2020 13:20;0;0;0;0;0;0
16/04/2020 13:36;0;0;0;0;0;0
16/04/2020 13:51;0;0;0;0;0;0
16/04/2020 14:07;0;0;0;0;0;0
16/04/2020 14:22;0;0;0;0;0;0
16/04/2020 14:37;0;0;0;0;0;0
16/04/2020 14:53;0;0;0;0;0;0
16/04/2020 15:08;0;0;0;0;0;0
16/04/2020 15:24;0;0;0;0;0;0
16/04/2020 15:39;0;0;0;0;0;0
16/04/2020 15:54;0;0;0;0;0;0
16/04/2020 16:10;0;0;0;0;0;0
16/04/2020 16:25;0;0;0;0;0;0
16/04/2020 16:41;0;0;0;0;0;0
16/04/2020 16:56;0;0;0;0;0;0
16/04/2020 17:11;0;0;0;0;0;0
16/04/2020 17:27;0;0;0;0;0;0
16/04/2020 17:42;0;0;0;0;0;0
16/04/2020 17:58;0;0;0;0;0;0
16/04/2020 18:13;0;0;0;0;0;0
16/04/2020 18:28;0;0;0;0;0;0
16/04/2020 18:44;0;0;0;0;0;0
16/04/2020 18:59;0;0;0;0;0;0
16/04/2020 19:15;0;0;0;0;0;0
16/04/2020 19:30;0;0;0;0;0;0
16/04/2020 19:45;0;0;0;0;0;0
16/04/2020 20:01;0;0;0;0;0;0
16/04/2020 20:16;0;0;0;0;0;0
16/04/2020 20:32;0;0;0;0;0;0
16/04/2020 20:47;0;0;0;0;0;0
16/04/2020 21:02;0;0;0;0;0;0
16/04/2020 21:18;0;0;0;0;0;0
16/04/2020 21:33;0;0;0;0;0;0
16/04/2020 21:49;0;0;0;0;0;0
16/04/2020 22:04;0;0;0;0;0;0
16/04/2020 22:20;0;0;0;0;0;0
16/04/2020 22:35;0;0;0;0;0;0
16/04/2020 22:50;0;0;0;0;0;0
16/04/2020 23:06;0;0;0;0;0;0
16/04/2020 23:21;0;0;0;0;0;0
16/04/2020 23:37;0;0;0;0;0;0
16/04/2020 23:52;0;0;0;0;0;0
17/04/2020 00:07;0;0;0;0;0;0
17/04/2020 00:23;0;0;0;0;0;0
17/04/2020 00:38;0;0;0;0;0;0
17/04/2020 00:54;0;0;0;0;0;0
17/04/2020 01:09;0;0;0;0;0;0
17/04/2020 01:25;0;0;0;0;0;0
17/04/2020 01:40;0;0;0;0;0;0
17/04/2020 01:55;0;0;0;0;0;0
17/04/2020 02:11;0;0;0;0;0;0
17/04/2020 02:26;0;0;0;0;0;0
17/04/2020 02:42;0;0;0;0;0;0
17/04/2020 02:57;0;0;0;0;0;0
17/04/2020 03:12;0;0;0;0;0;0
17/04/2020 03:28;0;0;0;0;0;0
17/04/2020 03:43;0;0;0;0;0;0
17/04/2020 03:59;0;0;0;0;0;0
17/04/2020 04:14;0;0;0;0;0;0
17/04/2020 04:29;0;0;0;0;0;0
17/04/2020 04:45;0;0;0;0;0;0
17/04/2020 05:00;0;0;0;0;0;0
17/04/2020 05:16;0;0;0;0;0;0
17/04/2020 05:31;0;0;0;0;0;0
17/04/2020 05:46;0;0;0;0;0;0
17/04/2020 06:02;0;0;0;0;0;0
17/04/2020 06:17;0;0;0;0;0;0
17/04/2020 06:33;0;0;0;0;0;0
17/04/2020 06:48;0;0;0;0;0;0
17/04/2020 07:04;0;0;0;0;0;0
17/04/2020 07:19;0;0;0;0;0;0
17/04/2020 07:34;0;0;0;0;0;0
17/04/2020 07:50;0;0;0;0;0;0
17/04/2020 08:05;0;0;0;0;0;0
17/04/2020 08:21;0;0;0;0;0;0
17/04/2020 08:36;0;0;0;0;0;0
17/04/2020 08:51;0;0;0;0;0;0
17/04/2020 09:07;0;0;0;0;0;0
17/04/2020 09:22;0;0;0;0;0;0
17/04/2020 09:38;0;0;0;0;0;0
17/04/2020 09:53;0;0;0;0;0;0
17/04/2020 10:09;0;0;0;0;0;0
17/04/2020 10:24;0;0;0;0;0;0
17/04/2020 10:39;0;0;0;0;0;0
17/04/2020 10:55;0;0;0;0;0;0
17/04/2020 11:10;0;0;0;0;0;0
17/04/2020 11:26;0;0;0;0;0;0
17/04/2020 11:41;0;0;0;0;0;0
17/04/2020 11:56;0;0;0;0;0;0
17/04/2020 12:12;0;0;0;0;0;0
17/04/2020 12:28;0;0;0;0;0;0
17/04/2020 12:43;0;0;0;0;0;0
17/04/2020 12:58;0;0;0;0;0;0
17/04/2020 13:14;0;0;0;0;0;0
17/04/2020 13:29;0;0;0;0;0;0
17/04/2020 13:45;0;0;0;0;0;0
17/04/2020 14:00;0;0;0;0;0;0
17/04/2020 14:15;0;0;0;0;0;0
17/04/2020 14:31;0;0;0;0;0;0
17/04/2020 14:46;0;0;0;0;0;0
17/04/2020 15:02;0;0;0;0;0;0
17/04/2020 15:17;0;0;0;0;0;0
17/04/2020 15:32;0;0;0;0;0;0
17/04/2020 15:48;0;0;0;0;0;0
17/04/2020 16:03;0;0;0;0;0;0
17/04/2020 16:19;0;0;0;0;0;0
17/04/2020 16:34;0;0;0;0;0;0
17/04/2020 16:50;0;0;0;0;0;0
17/04/2020 17:05;0;0;0;0;0;0
17/04/2020 17:20;0;0;0;0;0;0
17/04/2020 17:36;0;0;0;0;0;0
17/04/2020 17:51;0;0;0;0;0;0
17/04/2020 18:07;0;0;0;0;0;0
17/04/2020 18:22;0;0;0;0;0;0
17/04/2020 18:37;0;0;0;0;0;0
17/04/2020 18:53;0;0;0;0;0;0
17/04/2020 19:08;0;0;0;0;0;0
17/04/2020 19:24;0;0;0;0;0;0
17/04/2020 19:39;0;0;0;0;0;0
17/04/2020 19:55;0;0;0;0;0;0
17/04/2020 20:10;0;0;0;0;0;0
17/04/2020 20:26;0;0;0;0;0;0
17/04/2020 20:41;0;0;0;0;0;0
17/04/2020 20:56;0;0;0;0;0;0
17/04/2020 21:12;0;0;0;0;0;0
17/04/2020 21:27;0;0;0;0;0;0
17/04/2020 21:43;0;0;0;0;0;0
17/04/2020 21:58;0;0;0;0;0;0
17/04/2020 22:14;0;0;0;0;0;0
17/04/2020 22:29;0;0;0;0;0;0
17/04/2020 22:45;0;0;0;0;0;0
17/04/2020 23:00;0;0;0;0;0;0
17/04/2020 23:16;0;0;0;0;0;0
17/04/2020 23:31;0;0;0;0;0;0
17/04/2020 23:46;0;0;0;0;0;0
18/04/2020 00:02;0;0;0;0;0;0
18/04/2020 00:17;0;0;0;0;0;0
18/04/2020 00:33;0;0;0;0;0;0
18/04/2020 00:48;0;0;0;0;0;0
18/04/2020 01:04;0;0;0;0;0;0
18/04/2020 01:19;0;0;0;0;0;0
18/04/2020 01:35;0;0;0;0;0;0
18/04/2020 01:50;0;0;0;0;0;0
18/04/2020 02:06;0;0;0;0;0;0
18/04/2020 02:21;0;0;0;0;0;0
18/04/2020 02:37;0;0;0;0;0;0
18/04/2020 02:52;0;0;0;0;0;0
18/04/2020 03:07;0;0;0;0;0;0
18/04/2020 03:23;0;0;0;0;0;0
18/04/2020 03:38;0;0;0;0;0;0
18/04/2020 03:54;0;0;0;0;0;0
18/04/2020 04:09;0;0;0;0;0;0
18/04/2020 04:25;0;0;0;0;0;0
18/04/2020 04:40;0;0;0;0;0;0
18/04/2020 04:56;0;0;0;0;0;0
18/04/2020 05:11;0;0;0;0;0;0
18/04/2020 05:27;0;0;0;0;0;0
18/04/2020 05:42;0;0;0;0;0;0
18/04/2020 05:57;0;0;0;0;0;0
18/04/2020 06:13;0;0;0;0;0;0
18/04/2020 06:28;0;0;0;0;0;0
18/04/2020 06:44;0;0;0;0;0;0
18/04/2020 06:59;0;0;0;0;0;0
18/04/2020 07:15;0;0;0;0;0;0
18/04/2020 07:30;0;0;0;0;0;0
18/04/2020 07:46;0;0;0;0;0;0
18/04/2020 08:01;0;0;0;0;0;0
18/04/2020 08:17;0;0;0;0;0;0
18/04/2020 08:32;0;0;0;0;0;0
18/04/2020 08:48;0;0;0;0;0;0
18/04/2020 09:03;0;0;0;0;0;0
18/04/2020 09:18;0;0;0;0;0;0
18/04/2020 09:34;0;0;0;0;0;0
18/04/2020 09:49;0;0;0;0;0;0
18/04/2020 10:05;0;0;0;0;0;0
18/04/2020 10:20;0;0;0;0;0;0
18/04/2020 10:36;0;0;0;0;0;0
18/04/2020 10:51;0;0;0;0;0;0
18/04/2020 11:07;0;0;0;0;0;0
18/04/2020 11:22;0;0;0;0;0;0
18/04/2020 11:38;0;0;0;0;0;0
18/04/2020 11:53;0;0;0;0;0;0
18/04/2020 12:09;0;0;0;0;0;0
18/04/2020 12:24;0;0;0;0;0;0
18/04/2020 12:39;0;0;0;0;0;0
18/04/2020 12:55;0;0;0;0;0;0
18/04/2020 13:10;0;0;0;0;0;0
18/04/2020 13:26;0;0;0;0;0;0
18/04/2020 13:41;0;0;0;0;0;0
18/04/2020 13:57;0;0;0;0;0;0
18/04/2020 14:12;0;0;0;0;0;0
18/04/2020 14:28;0;0;0;0;0;0
18/04/2020 14:43;0;0;0;0;0;0
18/04/2020 14:59;0;0;0;0;0;0
18/04/2020 15:14;0;0;0;0;0;0
18/04/2020 15:30;0;0;0;0;0;0
18/04/2020 15:45;0;0;0;0;0;0
18/04/2020 16:00;0;0;0;0;0;0
18/04/2020 16:16;0;0;0;0;0;0
18/04/2020 16:31;0;0;0;0;0;0
18/04/2020 16:47;0;0;0;0;0;0
18/04/2020 17:02;0;0;0;0;0;0
18/04/2020 17:18;0;0;0;0;0;0
18/04/2020 17:33;0;0;0;0;0;0
18/04/2020 17:49;0;0;0;0;0;0
18/04/2020 18:04;0;0;0;0;0;0
18/04/2020 18:20;0;0;0;0;0;0
18/04/2020 18:35;0;0;0;0;0;0
18/04/2020 18:51;0;0;0;0;0;0
18/04/2020 19:06;0;0;0;0;0;0
18/04/2020 19:21;0;0;0;0;0;0
18/04/2020 19:37;0;0;0;0;0;0
18/04/2020 19:52;0;0;0;0;0;0
18/04/2020 20:08;0;0;0;0;0;0
18/04/2020 20:23;0;0;0;0;0;0
18/04/2020 20:39;0;0;0;0;0;0
18/04/2020 20:54;0;0;0;0;0;0
18/04/2020 21:10;0;0;0;0;0;0
18/04/2020 21:25;0;0;0;0;0;0
18/04/2020 21:41;0;0;0;0;0;0
18/04/2020 21:56;0;0;0;0;0;0
18/04/2020 22:12;0;0;0;0;0;0
18/04/2020 22:27;0;0;0;0;0;0
18/04/2020 22:43;0;0;0;0;0;0
18/04/2020 22:58;0;0;0;0;0;0
18/04/2020 23:14;0;0;0;0;0;0
18/04/2020 23:29;0;0;0;0;0;0
18/04/2020 23:44;0;0;0;0;0;0
19/04/2020 00:00;0;0;0;0;0;0
19/04/2020 00:15;0;0;0;0;0;0
19/04/2020 00:31;0;0;0;0;0;0
19/04/2020 00:46;0;0;0;0;0;0
19/04/2020 01:02;0;0;0;0;0;0
19/04/2020 01:17;0;0;0;0;0;0
19/04/2020 01:33;0;0;0;0;0;0
19/04/2020 01:48;0;0;0;0;0;0
19/04/2020 02:04;0;0;0;0;0;0
19/04/2020 02:19;0;0;0;0;0;0
19/04/2020 02:35;0;0;0;0;0;0
19/04/2020 02:50;0;0;0;0;0;0
19/04/2020 03:05;0;0;0;0;0;0
19/04/2020 03:21;0;0;0;0;0;0
19/04/2020 03:36;0;0;0;0;0;0
19/04/2020 03:52;0;0;0;0;0;0
19/04/2020 04:07;0;0;0;0;0;0
19/04/2020 04:23;0;0;0;0;0;0
19/04/2020 04:38;0;0;0;0;0;0
19/04/2020 04:54;0;0;0;0;0;0
19/04/2020 05:09;0;0;0;0;0;0
19/04/2020 05:25;0;0;0;0;0;0
19/04/2020 05:40;0;0;0;0;0;0
19/04/2020 05:56;0;0;0;0;0;0
19/04/2020 06:11;0;0;0;0;0;0
19/04/2020 06:27;0;0;0;0;0;0
19/04/2020 06:42;0;0;0;0;0;0
19/04/2020 06:57;0;0;0;0;0;0
19/04/2020 07:13;0;0;0;0;0;0
19/04/2020 07:28;0;0;0;0;0;0
19/04/2020 07:44;0;0;0;0;0;0
19/04/2020 07:59;0;0;0;0;0;0
19/04/2020 08:15;0;0;0;0;0;0
19/04/2020 08:30;0;0;0;0;0;0
19/04/2020 08:46;0;0;0;0;0;0
19/04/2020 09:01;0;0;0;0;0;0
19/04/2020 09:17;0;0;0;0;0;0
19/04/2020 09:32;0;0;0;0;0;0
19/04/2020 09:47;0;0;0;0;0;0
19/04/2020 10:03;0;0;0;0;0;0
19/04/2020 10:18;0;0;0;0;0;0
19/04/2020 10:34;0;0;0;0;0;0
19/04/2020 10:49;0;0;0;0;0;0
19/04/2020 11:05;0;0;0;0;0;0
19/04/2020 11:20;0;0;0;0;0;0
19/04/2020 11:36;0;0;0;0;0;0
19/04/2020 11:51;0;0;0;0;0;0
19/04/2020 12:07;0;0;0;0;0;0
19/04/2020 12:23;0;0;0;0;0;0
19/04/2020 12:38;0;0;0;0;0;0
19/04/2020 12:53;0;0;0;0;0;0
19/04/2020 13:09;0;0;0;0;0;0
19/04/2020 13:24;0;0;0;0;0;0
19/04/2020 13:40;0;0;0;0;0;0
19/04/2020 13:55;0;0;0;0;0;0
19/04/2020 14:11;0;0;0;0;0;0
19/04/2020 14:26;0;0;0;0;0;0
19/04/2020 14:42;0;0;0;0;0;0
19/04/2020 14:57;0;0;0;0;0;0
19/04/2020 15:13;0;0;0;0;0;0
19/04/2020 15:28;0;0;0;0;0;0
19/04/2020 15:44;0;0;0;0;0;0
19/04/2020 15:59;0;0;0;0;0;0
19/04/2020 16:14;0;0;0;0;0;0
19/04/2020 16:30;0;0;0;0;0;0
19/04/2020 16:45;0;0;0;0;0;0
19/04/2020 17:01;0;0;0;0;0;0
19/04/2020 17:16;0;0;0;0;0;0
19/04/2020 17:32;0;0;0;0;0;0
19/04/2020 17:47;0;0;0;0;0;0
19/04/2020 18:03;0;0;0;0;0;0
19/04/2020 18:18;0;0;0;0;0;0
19/04/2020 18:34;0;0;0;0;0;0
19/04/2020 18:49;0;0;0;0;0;0
19/04/2020 19:04;0;0;0;0;0;0
19/04/2020 19:20;0;0;0;0;0;0
