sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;22/03/2022 15:09;0;;
22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;22/03/2022 15:24;0;;
22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;22/03/2022 15:40;0;;
22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;22/03/2022 15:55;0;;
22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;22/03/2022 16:11;0;;
22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;22/03/2022 16:26;0;;
22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;22/03/2022 16:42;0;;
22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;22/03/2022 16:58;0;;
22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;22/03/2022 17:13;0;;
22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;22/03/2022 17:29;0;;
22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;22/03/2022 17:44;0;;
22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;22/03/2022 18:00;0;;
22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;22/03/2022 18:15;0;;
22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;22/03/2022 18:31;0;;
22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;22/03/2022 18:46;0;;
22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;22/03/2022 19:02;0;;
22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;22/03/2022 19:17;0;;
22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;22/03/2022 19:33;0;;
22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;22/03/2022 19:48;0;;
22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;22/03/2022 20:03;0;;
22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;22/03/2022 20:19;0;;
22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;22/03/2022 20:35;0;;
22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;22/03/2022 20:50;0;;
22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;22/03/2022 21:06;0;;
22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;22/03/2022 21:21;0;;
22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;22/03/2022 21:37;0;;
22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;22/03/2022 21:52;0;;
22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;22/03/2022 22:08;0;;
22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;22/03/2022 22:23;0;;
22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;22/03/2022 22:39;0;;
22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;22/03/2022 22:55;0;;
22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;22/03/2022 23:10;0;;
22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;22/03/2022 23:26;0;;
22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;22/03/2022 23:41;0;;
22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;22/03/2022 23:57;0;;
23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;23/03/2022 00:12;0;;
23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;23/03/2022 00:28;0;;
23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;23/03/2022 00:43;0;;
23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;23/03/2022 00:59;0;;
23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;23/03/2022 01:14;0;;
23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;23/03/2022 01:30;0;;
23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;23/03/2022 01:45;0;;
23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;23/03/2022 02:01;0;;
23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;23/03/2022 02:16;0;;
23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;23/03/2022 02:32;0;;
23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;23/03/2022 02:47;0;;
23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;23/03/2022 03:03;0;;
23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;23/03/2022 03:18;0;;
23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;23/03/2022 03:33;0;;
23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;23/03/2022 03:49;0;;
23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;23/03/2022 04:04;0;;
23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;23/03/2022 04:20;0;;
23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;23/03/2022 04:35;0;;
23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;23/03/2022 04:51;0;;
23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;23/03/2022 05:06;0;;
23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;23/03/2022 05:22;0;;
23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;23/03/2022 05:37;0;;
23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;23/03/2022 05:53;0;;
23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;23/03/2022 06:08;0;;
23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;23/03/2022 06:24;0;;
23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;23/03/2022 06:39;0;;
23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;23/03/2022 06:55;0;;
23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;23/03/2022 07:10;0;;
23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;23/03/2022 07:26;0;;
23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;23/03/2022 07:41;0;;
23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;23/03/2022 07:57;0;;
23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;23/03/2022 08:12;0;;
23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;23/03/2022 08:28;0;;
23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;23/03/2022 08:44;0;;
23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;23/03/2022 08:59;0;;
23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;23/03/2022 09:15;0;;
23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;23/03/2022 09:30;0;;
23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;23/03/2022 09:45;0;;
23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;23/03/2022 10:01;0;;
23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;23/03/2022 10:16;0;;
23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;23/03/2022 10:32;0;;
23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;23/03/2022 10:47;0;;
23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;23/03/2022 11:03;0;;
23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;23/03/2022 11:18;0;;
23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;23/03/2022 11:34;0;;
23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;23/03/2022 11:49;0;;
