Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
28/03/2022 17:13,8.95,5.04,5.04,8.24,8.95
28/03/2022 17:28,7.74,4.47,4.47,7.35,7.74
28/03/2022 17:44,6.45,3.68,3.68,6.53,6.45
28/03/2022 17:59,5.71,3.01,3.01,5.69,5.71
28/03/2022 18:15,5.15,2.52,2.52,5.05,5.15
28/03/2022 18:30,4.53,2.24,2.24,4.41,4.53
28/03/2022 18:46,4.37,1.99,1.99,3.94,4.37
28/03/2022 19:01,4.11,1.64,1.64,3.38,4.11
28/03/2022 19:17,3.79,1.47,1.47,2.92,3.79
28/03/2022 19:32,3.61,1.32,1.32,2.87,3.61
28/03/2022 19:48,3.24,1.01,1.01,3.09,3.24
28/03/2022 20:03,2.85,0.82,0.82,3.19,2.85
28/03/2022 20:19,2.61,0.58,0.58,3.32,2.61
28/03/2022 20:34,2.29,0.29,0.29,3.07,2.29
28/03/2022 20:50,2.39,0.19,0.19,3.03,2.39
28/03/2022 21:05,2.05,0.06,0.06,2.61,2.05
28/03/2022 21:21,2.01,0.01,0.01,2.4,2.01
28/03/2022 21:36,2.01,-0.14,-0.14,2.34,2.01
28/03/2022 21:51,1.97,-0.34,-0.34,2.33,1.97
28/03/2022 22:07,1.79,-0.54,-0.54,2.34,1.79
28/03/2022 22:22,1.62,-0.61,-0.61,2.19,1.62
28/03/2022 22:38,1.54,-0.69,-0.69,2.17,1.54
28/03/2022 22:53,1.67,-0.65,-0.65,2.34,1.67
28/03/2022 23:09,1.63,-0.61,-0.61,2.09,1.63
28/03/2022 23:24,1.72,-0.6,-0.6,2,1.72
28/03/2022 23:40,1.59,-0.62,-0.62,2.03,1.59
28/03/2022 23:56,1.44,-0.71,-0.71,1.83,1.44
29/03/2022 00:11,1.51,-0.83,-0.83,2.13,1.51
29/03/2022 00:26,1.55,-0.9,-0.9,2.21,1.55
29/03/2022 00:42,1.55,-0.89,-0.89,2.15,1.55
29/03/2022 00:57,1.36,-1.04,-1.04,1.87,1.36
29/03/2022 01:13,1.1,-1.34,-1.34,1.43,1.1
29/03/2022 01:28,1.01,-1.3,-1.3,1.29,1.01
29/03/2022 01:44,0.65,-1.36,-1.36,1.13,0.65
29/03/2022 01:59,0.61,-1.58,-1.58,1.1,0.61
29/03/2022 02:15,0.69,-1.6,-1.6,1.08,0.69
29/03/2022 02:30,0.57,-1.72,-1.72,0.95,0.57
29/03/2022 02:46,0.4,-1.84,-1.84,0.77,0.4
29/03/2022 03:01,0.28,-1.93,-1.93,0.68,0.28
29/03/2022 03:17,0.04,-1.93,-1.93,0.41,0.04
29/03/2022 03:32,0.31,-1.98,-1.98,0.46,0.31
29/03/2022 03:48,0.16,-2.03,-2.03,0.47,0.16
29/03/2022 04:03,-0.07,-2.04,-2.04,0.31,-0.07
29/03/2022 04:19,0.04,-2,-2,0.44,0.04
29/03/2022 04:34,0.07,-1.91,-1.91,0.4,0.07
29/03/2022 04:50,0.04,-1.85,-1.85,0.27,0.04
29/03/2022 05:05,-0.28,-1.96,-1.96,0.01,-0.28
29/03/2022 05:21,-0.45,-2.12,-2.12,-0.15,-0.45
29/03/2022 05:36,-0.58,-1.94,-1.94,-0.22,-0.58
29/03/2022 05:52,-0.57,-1.84,-1.84,-0.32,-0.57
29/03/2022 06:07,-0.71,-1.77,-1.77,-0.4,-0.71
29/03/2022 06:23,-1.08,-2.06,-2.06,-0.65,-1.08
29/03/2022 06:39,-0.88,-2.09,-2.09,-0.58,-0.88
29/03/2022 06:54,-0.82,-1.85,-1.85,-0.24,-0.82
29/03/2022 07:10,-0.85,-1.55,-1.55,-0.13,-0.85
29/03/2022 07:25,-0.05,-0.42,-0.42,0.56,-0.05
29/03/2022 07:41,0.77,0.08,0.08,1.45,0.77
29/03/2022 07:56,1.37,1.15,1.15,2.11,1.37
29/03/2022 08:12,2,2.01,2.01,2.87,2
29/03/2022 08:27,2.5,1.87,1.87,3.55,2.5
29/03/2022 08:43,2.83,2,2,3.72,2.83
29/03/2022 08:58,3,1.82,1.82,3.99,3
29/03/2022 09:13,3.64,2.4,2.4,4.42,3.64
29/03/2022 09:29,3.56,4.23,4.23,5.08,3.56
29/03/2022 09:44,3.98,4.99,4.99,5.09,3.98
29/03/2022 10:00,4.85,6.05,6.05,6.37,4.85
29/03/2022 10:15,5.5,6.32,6.32,7.5,5.5
29/03/2022 10:31,5.41,6.72,6.72,7.93,5.41
29/03/2022 10:46,5.67,7.14,7.14,7.09,5.67
29/03/2022 11:02,6.22,7.81,7.81,7.32,6.22
29/03/2022 11:17,6.69,8.05,8.05,6.83,6.69
29/03/2022 11:33,6.78,7.5,7.5,6.69,6.78
29/03/2022 11:49,7.2,6.57,6.57,7.23,7.2
29/03/2022 12:04,7.36,6.61,6.61,7.41,7.36
29/03/2022 12:19,7.03,6.88,6.88,7.26,7.03
29/03/2022 12:34,7.43,6.94,6.94,7.48,7.43
29/03/2022 12:50,8.45,6.44,6.44,7.69,8.45
29/03/2022 13:06,8.08,6.64,6.64,7.49,8.08
29/03/2022 13:21,8.54,6.47,6.47,7.98,8.54
29/03/2022 13:36,9.18,5.89,5.89,8.69,9.18
29/03/2022 13:52,9.65,5.98,5.98,9.47,9.65
29/03/2022 14:07,10.11,6.41,6.41,10.15,10.11
29/03/2022 14:23,10.94,6.77,6.77,10.67,10.94
29/03/2022 14:38,12.69,7.11,7.11,11.7,12.69
29/03/2022 14:54,12.04,6.69,6.69,11.35,12.04
29/03/2022 15:09,10.4,6.51,6.51,10.97,10.4
29/03/2022 15:25,9.98,5.59,5.59,10.65,9.98
29/03/2022 15:40,10.31,5.41,5.41,9.9,10.31
29/03/2022 15:56,10.42,5.32,5.32,9.45,10.42
29/03/2022 16:11,9.55,4.28,4.28,9.34,9.55
29/03/2022 16:26,8.81,4.02,4.02,8.66,8.81
29/03/2022 16:42,8.65,3.79,3.79,7.88,8.65
29/03/2022 16:58,8.31,3.54,3.54,7.33,8.31
29/03/2022 17:13,7.24,3.29,3.29,6.63,7.24
29/03/2022 17:29,6.34,2.98,2.98,6.33,6.34
29/03/2022 17:44,5.72,2.15,2.15,5.85,5.72
29/03/2022 18:00,4.88,1.45,1.45,5.14,4.88
29/03/2022 18:15,4.65,1.39,1.39,5.05,4.65
29/03/2022 18:31,4.48,1.13,1.13,4.75,4.48
29/03/2022 18:46,4.03,0.73,0.73,3.99,4.03
29/03/2022 19:02,3.62,0.44,0.44,3.43,3.62
29/03/2022 19:17,3.07,0.18,0.18,2.9,3.07
29/03/2022 19:33,2.87,0.06,0.06,2.53,2.87
29/03/2022 19:48,2.85,-0.05,-0.05,2.3,2.85
29/03/2022 20:04,2.7,-0.13,-0.13,2.2,2.7
29/03/2022 20:19,2.78,0.03,0.03,2.31,2.78
29/03/2022 20:35,2.88,0.12,0.12,2.62,2.88
29/03/2022 20:50,3.02,0,0,2.87,3.02
29/03/2022 21:05,3.26,0.01,0.01,3.16,3.26
29/03/2022 21:21,3.3,-0.07,-0.07,3.38,3.3
29/03/2022 21:36,3.03,-0.38,-0.38,3.29,3.03
29/03/2022 21:52,2.81,-0.74,-0.74,3.05,2.81
29/03/2022 22:07,2.4,-1.09,-1.09,2.52,2.4
29/03/2022 22:23,2.43,-1.21,-1.21,2.4,2.43
29/03/2022 22:39,2.41,-1.27,-1.27,2.48,2.41
29/03/2022 22:54,2.16,-1.28,-1.28,2.34,2.16
29/03/2022 23:09,1.93,-1.33,-1.33,2.04,1.93
29/03/2022 23:25,1.71,-1.29,-1.29,2,1.71
29/03/2022 23:40,1.74,-1.26,-1.26,1.97,1.74
29/03/2022 23:56,1.61,-1.39,-1.39,1.95,1.61
30/03/2022 00:11,1.41,-1.51,-1.51,1.88,1.41
30/03/2022 00:27,1.45,-1.8,-1.8,1.83,1.45
30/03/2022 00:42,1.26,-1.92,-1.92,1.7,1.26
30/03/2022 00:58,1.4,-2.05,-2.05,1.5,1.4
30/03/2022 01:13,1.42,-2.17,-2.17,1.5,1.42
30/03/2022 01:29,1.28,-2.17,-2.17,1.41,1.28
30/03/2022 01:44,1.15,-2.22,-2.22,1.34,1.15
30/03/2022 02:00,1.12,-2.28,-2.28,1.29,1.12
30/03/2022 02:15,0.64,-2.39,-2.39,0.85,0.64
30/03/2022 02:31,0.44,-2.41,-2.41,1.08,0.44
30/03/2022 02:46,0.21,-2.33,-2.33,0.93,0.21
30/03/2022 03:02,0.1,-2.22,-2.22,0.79,0.1
30/03/2022 03:17,0.27,-2.17,-2.17,0.83,0.27
30/03/2022 03:33,0.16,-2.07,-2.07,0.72,0.16
30/03/2022 03:48,0.18,-2.15,-2.15,0.82,0.18
30/03/2022 04:04,0.15,-2.26,-2.26,0.69,0.15
30/03/2022 04:19,0.06,-2.23,-2.23,0.56,0.06
30/03/2022 04:35,0.03,-2.22,-2.22,0.44,0.03
30/03/2022 04:50,-0.17,-2.28,-2.28,0.59,-0.17
30/03/2022 05:06,-0.16,-2.4,-2.4,0.59,-0.16
30/03/2022 05:22,-0.25,-2.46,-2.46,0.43,-0.25
30/03/2022 05:37,-0.2,-2.44,-2.44,0.34,-0.2
30/03/2022 05:52,-0.29,-2.4,-2.4,0.36,-0.29
30/03/2022 06:08,-0.35,-2.37,-2.37,0.36,-0.35
30/03/2022 06:23,-0.38,-2.31,-2.31,0.36,-0.38
30/03/2022 06:39,-0.37,-2.37,-2.37,0.36,-0.37
30/03/2022 06:55,-0.27,-2.24,-2.24,0.43,-0.27
30/03/2022 07:10,-0.16,-2.06,-2.06,0.44,-0.16
30/03/2022 07:25,-0.06,-1.96,-1.96,0.33,-0.06
30/03/2022 07:41,0.11,-1.77,-1.77,0.65,0.11
30/03/2022 07:56,0.4,-1.23,-1.23,0.85,0.4
30/03/2022 08:12,0.46,-1.22,-1.22,1.19,0.46
30/03/2022 08:27,0.34,-0.63,-0.63,0.75,0.34
30/03/2022 08:43,0.55,1.21,1.21,1.21,0.55
30/03/2022 08:58,1.01,1.21,1.21,1.68,1.01
30/03/2022 09:14,1.23,1.15,1.15,1.85,1.23
30/03/2022 09:29,1.33,1.51,1.51,1.85,1.33
30/03/2022 09:44,1.58,1.88,1.88,2.05,1.58
30/03/2022 10:00,2.05,2.36,2.36,2.33,2.05
30/03/2022 10:15,2.26,1.72,1.72,2.87,2.26
30/03/2022 10:31,2.2,1.48,1.48,2.93,2.2
30/03/2022 10:46,2.04,1.63,1.63,2.84,2.04
30/03/2022 11:02,1.74,1.61,1.61,2.73,1.74
30/03/2022 11:17,1.73,1.86,1.86,2.79,1.73
30/03/2022 11:33,1.94,1.92,1.92,2.88,1.94
30/03/2022 11:48,2.01,2.28,2.28,3.15,2.01
30/03/2022 12:03,2.3,2.83,2.83,3.57,2.3
30/03/2022 12:19,2.61,3.27,3.27,3.8,2.61
30/03/2022 12:34,2.26,3.61,3.61,3.43,2.26
30/03/2022 12:50,2.49,3.99,3.99,3.43,2.49
30/03/2022 13:05,2.61,4.1,4.1,3.64,2.61
30/03/2022 13:21,3.14,4.28,4.28,4.09,3.14
30/03/2022 13:36,3.72,4.01,4.01,4.17,3.72
30/03/2022 13:52,4.24,4.28,4.28,4.78,4.24
30/03/2022 14:07,4.2,4.17,4.17,4.81,4.2
30/03/2022 14:23,4.48,4.89,4.89,5.06,4.48
30/03/2022 14:38,4.44,5.04,5.04,5.54,4.44
30/03/2022 14:54,4.25,4.77,4.77,5.53,4.25
30/03/2022 15:09,4.02,3.55,3.55,4.92,4.02
30/03/2022 15:25,3.99,3.13,3.13,4.78,3.99
30/03/2022 15:40,4.32,3.46,3.46,4.64,4.32
30/03/2022 15:56,4.29,3.58,3.58,4.58,4.29
30/03/2022 16:11,3.78,3.73,3.73,3.98,3.78
30/03/2022 16:27,3.94,3.74,3.74,3.68,3.94
30/03/2022 16:42,3.05,3,3,3.13,3.05
30/03/2022 16:58,3.04,2.8,2.8,3.14,3.04
30/03/2022 17:13,2.39,1.93,1.93,2.87,2.39
30/03/2022 17:29,2.49,1.54,1.54,3.18,2.49
30/03/2022 17:44,2.39,1.01,1.01,3,2.39
30/03/2022 17:59,2.37,0.72,0.72,2.88,2.37
30/03/2022 18:15,2.18,0.37,0.37,2.89,2.18
30/03/2022 18:30,1.98,-0.13,-0.13,2.81,1.98
30/03/2022 18:46,1.74,-0.45,-0.45,2.58,1.74
30/03/2022 19:01,1.49,-0.72,-0.72,2.25,1.49
30/03/2022 19:17,1.38,-0.86,-0.86,2.05,1.38
30/03/2022 19:32,1.27,-0.94,-0.94,1.82,1.27
30/03/2022 19:48,1.17,-1.07,-1.07,1.75,1.17
30/03/2022 20:03,1.02,-1.18,-1.18,1.68,1.02
30/03/2022 20:19,0.89,-1.26,-1.26,1.31,0.89
30/03/2022 20:34,0.82,-1.38,-1.38,1.25,0.82
30/03/2022 20:50,0.83,-1.39,-1.39,1.49,0.83
30/03/2022 21:05,0.83,-1.35,-1.35,1.53,0.83
30/03/2022 21:21,0.86,-1.31,-1.31,1.56,0.86
30/03/2022 21:36,0.85,-1.31,-1.31,1.66,0.85
30/03/2022 21:52,0.9,-1.29,-1.29,1.53,0.9
30/03/2022 22:07,0.82,-1.25,-1.25,1.53,0.82
30/03/2022 22:23,0.82,-1.32,-1.32,1.5,0.82
30/03/2022 22:38,0.84,-1.34,-1.34,1.44,0.84
30/03/2022 22:54,0.9,-1.36,-1.36,1.41,0.9
30/03/2022 23:09,0.86,-1.29,-1.29,1.42,0.86
30/03/2022 23:25,0.78,-1.46,-1.46,1.39,0.78
30/03/2022 23:40,0.57,-1.44,-1.44,1.34,0.57
30/03/2022 23:56,0.54,-1.61,-1.61,1.3,0.54
31/03/2022 00:11,0.66,-1.71,-1.71,1.31,0.66
31/03/2022 00:27,0.65,-1.75,-1.75,1.35,0.65
31/03/2022 00:42,0.76,-1.9,-1.9,1.34,0.76
31/03/2022 00:58,0.73,-2,-2,1.22,0.73
31/03/2022 01:13,0.64,-2.13,-2.13,1.19,0.64
31/03/2022 01:29,0.52,-2.14,-2.14,0.97,0.52
31/03/2022 01:44,0.18,-2.35,-2.35,0.48,0.18
31/03/2022 02:00,-0.11,-2.55,-2.55,0.16,-0.11
31/03/2022 02:15,-0.21,-2.7,-2.7,-0.01,-0.21
31/03/2022 02:31,-0.43,-2.86,-2.86,-0.22,-0.43
31/03/2022 02:46,-0.38,-2.9,-2.9,-0.15,-0.38
31/03/2022 03:02,-0.49,-2.93,-2.93,-0.29,-0.49
31/03/2022 03:17,-0.29,-2.83,-2.83,-0.11,-0.29
31/03/2022 03:33,0.24,-2.52,-2.52,0.34,0.24
31/03/2022 03:48,0.66,-2.27,-2.27,0.8,0.66
31/03/2022 04:04,0.79,-2.18,-2.18,0.83,0.79
31/03/2022 04:19,0.97,-2.21,-2.21,1.13,0.97
31/03/2022 04:35,0.87,-2.21,-2.21,1.1,0.87
31/03/2022 04:50,0.64,-2.35,-2.35,1.02,0.64
31/03/2022 05:06,0.36,-2.45,-2.45,0.85,0.36
31/03/2022 05:21,0.39,-2.52,-2.52,0.85,0.39
31/03/2022 05:37,0.23,-2.52,-2.52,0.64,0.23
31/03/2022 05:52,0.08,-2.5,-2.5,0.58,0.08
31/03/2022 06:08,0.13,-2.52,-2.52,0.66,0.13
31/03/2022 06:23,-0.01,-2.69,-2.69,0.38,-0.01
31/03/2022 06:39,-0.02,-2.59,-2.59,0.62,-0.02
31/03/2022 06:54,0.2,-2.45,-2.45,0.76,0.2
31/03/2022 07:10,0.64,-2.15,-2.15,1.07,0.64
31/03/2022 07:25,0.98,-1.77,-1.77,1.46,0.98
31/03/2022 07:40,1.2,-1.27,-1.27,1.91,1.2
31/03/2022 07:56,1.52,-0.69,-0.69,2.07,1.52
31/03/2022 08:11,1.62,0.13,0.13,2.22,1.62
31/03/2022 08:27,1.57,0.53,0.53,2.3,1.57
31/03/2022 08:42,1.77,0.76,0.76,2.61,1.77
31/03/2022 08:58,2.29,1.73,1.73,2.9,2.29
31/03/2022 09:13,2.27,1.2,1.2,2.84,2.27
31/03/2022 09:29,2.54,2.18,2.18,3.06,2.54
31/03/2022 09:44,3.29,3.1,3.1,3.59,3.29
31/03/2022 10:00,3.28,2.46,2.46,3.81,3.28
31/03/2022 10:16,3.02,2.32,2.32,3.91,3.02
31/03/2022 10:31,2.87,3.67,3.67,3.92,2.87
31/03/2022 10:46,3.37,3.23,3.23,3.97,3.37
31/03/2022 11:02,3.43,2.56,2.56,3.75,3.43
31/03/2022 11:17,3.04,2.08,2.08,3.5,3.04
31/03/2022 11:33,2.81,1.12,1.12,3.38,2.81
31/03/2022 11:48,2.9,1.64,1.64,3.42,2.9
31/03/2022 12:04,3.02,1.79,1.79,3.54,3.02
31/03/2022 12:19,3.02,2.2,2.2,3.37,3.02
31/03/2022 12:34,3.24,1.77,1.77,3.64,3.24
31/03/2022 12:50,2.96,1.29,1.29,3.6,2.96
31/03/2022 13:05,3.01,0.84,0.84,4.03,3.01
31/03/2022 13:21,2.65,0.06,0.06,3.89,2.65
31/03/2022 13:36,2.64,0.08,0.08,3.92,2.64
31/03/2022 13:51,2.75,0.41,0.41,3.98,2.75
31/03/2022 14:07,2.77,0.61,0.61,3.94,2.77
31/03/2022 14:23,2.71,-0.11,-0.11,3.6,2.71
31/03/2022 14:38,2.42,-0.38,-0.38,3.19,2.42
31/03/2022 14:53,2.12,-0.77,-0.77,2.61,2.12
31/03/2022 15:09,1.99,-0.83,-0.83,2.98,1.99
31/03/2022 15:24,1.86,-0.97,-0.97,2.83,1.86
31/03/2022 15:40,1.86,-1.18,-1.18,2.98,1.86
31/03/2022 15:55,1.85,-1.05,-1.05,3.07,1.85
31/03/2022 16:11,2.04,-0.85,-0.85,2.72,2.04
31/03/2022 16:26,1.88,-0.93,-0.93,2.25,1.88
31/03/2022 16:42,1.71,-1.45,-1.45,1.8,1.71
31/03/2022 16:57,1.57,-1.87,-1.87,1.61,1.57
31/03/2022 17:13,1.49,-2.06,-2.06,1.45,1.49
31/03/2022 17:28,1.27,-1.8,-1.8,1.64,1.27
31/03/2022 17:44,0.62,-2.5,-2.5,1.23,0.62
31/03/2022 17:59,0.26,-3.08,-3.08,0.56,0.26
31/03/2022 18:15,-0.11,-3.37,-3.37,0.3,-0.11
31/03/2022 18:30,-0.54,-3.67,-3.67,-0.18,-0.54
31/03/2022 18:46,-0.66,-3.83,-3.83,-0.68,-0.66
31/03/2022 19:02,-0.76,-3.92,-3.92,-0.92,-0.76
31/03/2022 19:17,-0.92,-4.15,-4.15,-0.93,-0.92
31/03/2022 19:33,-1.21,-4.38,-4.38,-1.1,-1.21
31/03/2022 19:49,-1.2,-4.48,-4.48,-1.4,-1.2
31/03/2022 20:04,-1.34,-4.58,-4.58,-1.53,-1.34
31/03/2022 20:20,-1.36,-4.69,-4.69,-1.77,-1.36
31/03/2022 20:35,-1.42,-4.61,-4.61,-1.89,-1.42
31/03/2022 20:51,-1.42,-4.68,-4.68,-1.86,-1.42
31/03/2022 21:06,-1.57,-4.93,-4.93,-2.03,-1.57
31/03/2022 21:22,-1.86,-5,-5,-2.24,-1.86
31/03/2022 21:37,-1.98,-5.15,-5.15,-2.33,-1.98
31/03/2022 21:53,-2.07,-5.28,-5.28,-2.52,-2.07
31/03/2022 22:08,-2.09,-5.25,-5.25,-2.55,-2.09
31/03/2022 22:23,-2.18,-5.27,-5.27,-2.63,-2.18
31/03/2022 22:39,-2.27,-5.45,-5.45,-2.67,-2.27
31/03/2022 22:55,-2.29,-5.5,-5.5,-2.81,-2.29
31/03/2022 23:10,-2.39,-5.52,-5.52,-2.8,-2.39
31/03/2022 23:26,-2.38,-5.66,-5.66,-2.81,-2.38
31/03/2022 23:41,-2.28,-5.53,-5.53,-2.55,-2.28
31/03/2022 23:57,-2.25,-5.45,-5.45,-2.36,-2.25
01/04/2022 00:12,-2.22,-5.53,-5.53,-2.26,-2.22
01/04/2022 00:28,-2.28,-5.69,-5.69,-2.18,-2.28
01/04/2022 00:43,-2.4,-5.66,-5.66,-2.42,-2.4
01/04/2022 00:59,-2.45,-5.67,-5.67,-2.46,-2.45
01/04/2022 01:14,-2.56,-5.66,-5.66,-2.35,-2.56
01/04/2022 01:30,-2.61,-5.62,-5.62,-2.51,-2.61
01/04/2022 01:45,-2.64,-5.68,-5.68,-2.58,-2.64
01/04/2022 02:01,-2.74,-5.79,-5.79,-2.69,-2.74
01/04/2022 02:16,-2.9,-6.08,-6.08,-2.97,-2.9
01/04/2022 02:32,-3.21,-6.38,-6.38,-3.26,-3.21
01/04/2022 02:47,-3.57,-6.99,-6.99,-3.65,-3.57
01/04/2022 03:02,-3.94,-7.02,-7.02,-3.88,-3.94
01/04/2022 03:18,-4.31,-7.2,-7.2,-4.24,-4.31
01/04/2022 03:33,-4.49,-7.3,-7.3,-4.44,-4.49
01/04/2022 03:49,-4.77,-7.73,-7.73,-4.68,-4.77
01/04/2022 04:04,-5.28,-7.81,-7.81,-4.99,-5.28
01/04/2022 04:20,-5.29,-7.79,-7.79,-5.19,-5.29
01/04/2022 04:35,-5.05,-7.82,-7.82,-5.3,-5.05
01/04/2022 04:51,-5.32,-7.96,-7.96,-5.63,-5.32
01/04/2022 05:06,-5.75,-8.1,-8.1,-5.88,-5.75
01/04/2022 05:22,-5.85,-8.21,-8.21,-5.98,-5.85
01/04/2022 05:37,-6.3,-8.54,-8.54,-6.09,-6.3
01/04/2022 05:53,-6.44,-8.8,-8.8,-6.11,-6.44
01/04/2022 06:08,-6.54,-8.68,-8.68,-6.34,-6.54
01/04/2022 06:24,-6.29,-8.3,-8.3,-6.04,-6.29
01/04/2022 06:39,-5.83,-7.82,-7.82,-5.74,-5.83
01/04/2022 06:55,-5.42,-7.39,-7.39,-5.19,-5.42
01/04/2022 07:11,-4.91,-6.48,-6.48,-4.89,-4.91
01/04/2022 07:26,-4.19,-5.92,-5.92,-3.81,-4.19
01/04/2022 07:42,-3.76,-6,-6,-3.3,-3.76
01/04/2022 07:57,-3.69,-5.89,-5.89,-3.03,-3.69
01/04/2022 08:12,-3.5,-3.87,-3.87,-3.09,-3.5
01/04/2022 08:28,-3.39,-2.03,-2.03,-2.71,-3.39
01/04/2022 08:44,-3.13,-2.34,-2.34,-2.54,-3.13
01/04/2022 08:59,-2.62,-1.46,-1.46,-2.06,-2.62
01/04/2022 09:15,-2.32,-2.08,-2.08,-1.17,-2.32
01/04/2022 09:30,-2.13,-1.74,-1.74,-0.96,-2.13
01/04/2022 09:46,-1.88,-1.66,-1.66,-1.15,-1.88
01/04/2022 10:01,-1.36,-1.3,-1.3,-0.26,-1.36
01/04/2022 10:17,-1.53,-1.39,-1.39,-0.34,-1.53
01/04/2022 10:32,-1.78,-1.5,-1.5,-0.9,-1.78
01/04/2022 10:48,-2.28,-2.3,-2.3,-1.34,-2.28
01/04/2022 11:03,-2.76,-2.81,-2.81,-1.79,-2.76
01/04/2022 11:18,-2.39,-1.96,-1.96,-1.72,-2.39
01/04/2022 11:34,-2.66,-1.81,-1.81,-1.83,-2.66
01/04/2022 11:50,-3.09,-2.67,-2.67,-2.2,-3.09
01/04/2022 12:06,-3.13,-3.62,-3.62,-2.38,-3.13
01/04/2022 12:21,-3.17,-4.12,-4.12,-2.46,-3.17
01/04/2022 12:37,-3.77,-4.83,-4.83,-2.81,-3.77
01/04/2022 12:52,-4.16,-5.49,-5.49,-3.27,-4.16
01/04/2022 13:08,-4.37,-6.15,-6.15,-3.71,-4.37
01/04/2022 13:23,-4.8,-6.74,-6.74,-4,-4.8
01/04/2022 13:39,-5.27,-7.44,-7.44,-4.54,-5.27
01/04/2022 13:55,-5.77,-8.46,-8.46,-5.15,-5.77
01/04/2022 14:10,-6.62,-9.26,-9.26,-6.07,-6.62
01/04/2022 14:26,-6.84,-9.63,-9.63,-6.3,-6.84
01/04/2022 14:41,-6.9,-9.79,-9.79,-6.5,-6.9
01/04/2022 14:57,-7.15,-9.79,-9.79,-6.73,-7.15
01/04/2022 15:12,-7.1,-9.73,-9.73,-6.59,-7.1
01/04/2022 15:28,-6.74,-9.33,-9.33,-6.27,-6.74
01/04/2022 15:43,-6.91,-9.51,-9.51,-6.57,-6.91
01/04/2022 15:59,-7.06,-9.75,-9.75,-6.5,-7.06
01/04/2022 16:14,-7.46,-10.24,-10.24,-7.1,-7.46
01/04/2022 16:30,-7.9,-10.83,-10.83,-7.46,-7.9
01/04/2022 16:45,-8.32,-11.45,-11.45,-8.04,-8.32
01/04/2022 17:01,-8.74,-11.81,-11.81,-8.47,-8.74
01/04/2022 17:17,-9.15,-12.1,-12.1,-8.88,-9.15
01/04/2022 17:32,-9.36,-12.28,-12.28,-9.17,-9.36
01/04/2022 17:48,-9.68,-12.44,-12.44,-9.41,-9.68
01/04/2022 18:03,-9.83,-12.56,-12.56,-9.63,-9.83
01/04/2022 18:19,-9.87,-12.6,-12.6,-9.73,-9.87
01/04/2022 18:34,-9.83,-12.61,-12.61,-9.82,-9.83
01/04/2022 18:50,-9.79,-12.66,-12.66,-9.8,-9.79
01/04/2022 19:05,-9.71,-12.69,-12.69,-9.82,-9.71
01/04/2022 19:21,-9.62,-12.62,-12.62,-9.71,-9.62
01/04/2022 19:36,-9.52,-12.59,-12.59,-9.63,-9.52
01/04/2022 19:52,-9.35,-12.58,-12.58,-9.53,-9.35
01/04/2022 20:07,-9.19,-12.53,-12.53,-9.38,-9.19
01/04/2022 20:23,-9.08,-12.54,-12.54,-9.32,-9.08
01/04/2022 20:38,-8.95,-12.44,-12.44,-9.17,-8.95
01/04/2022 20:54,-8.8,-12.37,-12.37,-9.01,-8.8
01/04/2022 21:09,-8.92,-12.47,-12.47,-9.1,-8.92
01/04/2022 21:25,-9.03,-12.51,-12.51,-9.16,-9.03
01/04/2022 21:40,-9.09,-12.59,-12.59,-9.26,-9.09
01/04/2022 21:56,-9.19,-12.63,-12.63,-9.27,-9.19
01/04/2022 22:12,-9.21,-12.66,-12.66,-9.34,-9.21
01/04/2022 22:27,-9.31,-12.61,-12.61,-9.37,-9.31
01/04/2022 22:43,-9.21,-12.51,-12.51,-9.34,-9.21
01/04/2022 22:58,-9.13,-12.5,-12.5,-9.3,-9.13
01/04/2022 23:14,-9.15,-12.44,-12.44,-9.36,-9.15
01/04/2022 23:29,-8.91,-12.33,-12.33,-9.02,-8.91
01/04/2022 23:45,-8.93,-12.38,-12.38,-9.16,-8.93
02/04/2022 00:00,-8.93,-12.47,-12.47,-9.24,-8.93
02/04/2022 00:15,-8.9,-12.28,-12.28,-9.14,-8.9
02/04/2022 00:31,-8.82,-12.17,-12.17,-8.98,-8.82
02/04/2022 00:47,-9.04,-12.36,-12.36,-9.11,-9.04
02/04/2022 01:02,-9.09,-12.41,-12.41,-9.14,-9.09
02/04/2022 01:18,-8.93,-12.31,-12.31,-9.05,-8.93
02/04/2022 01:33,-8.9,-12.12,-12.12,-8.94,-8.9
02/04/2022 01:49,-8.79,-12.03,-12.03,-8.91,-8.79
02/04/2022 02:04,-8.68,-11.71,-11.71,-8.71,-8.68
02/04/2022 02:19,-8.64,-11.72,-11.72,-8.56,-8.64
02/04/2022 02:35,-8.54,-11.45,-11.45,-8.4,-8.54
02/04/2022 02:51,-8.7,-11.25,-11.25,-8.79,-8.7
02/04/2022 03:06,-8.7,-11.22,-11.22,-8.85,-8.7
02/04/2022 03:22,-9.08,-11.49,-11.49,-9.22,-9.08
02/04/2022 03:37,-8.95,-11.57,-11.57,-9.12,-8.95
02/04/2022 03:53,-9.16,-12.04,-12.04,-9.34,-9.16
02/04/2022 04:08,-9.18,-12.13,-12.13,-9.6,-9.18
02/04/2022 04:23,-8.96,-12.03,-12.03,-9.43,-8.96
02/04/2022 04:39,-8.96,-11.94,-11.94,-9.38,-8.96
