sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
25/02/2018 00:45;212.8;;25/02/2018 00:45;209.5;;25/02/2018 00:45;0;;25/02/2018 00:45;0;;25/02/2018 00:45;0;;25/02/2018 00:45;0;;25/02/2018 00:45;3.39;;25/02/2018 00:45;1.01;;25/02/2018 00:45;0;;25/02/2018 00:45;0;;25/02/2018 00:45;0;;25/02/2018 00:45;0;;
25/02/2018 01:00;213.8;;25/02/2018 01:00;193.2;;25/02/2018 01:00;0;;25/02/2018 01:00;0;;25/02/2018 01:00;0;;25/02/2018 01:00;0;;25/02/2018 01:00;0.84;;25/02/2018 01:00;2.79;;25/02/2018 01:00;0;;25/02/2018 01:00;0;;25/02/2018 01:00;0;;25/02/2018 01:00;0;;
25/02/2018 01:16;221.1;;25/02/2018 01:16;185;;25/02/2018 01:16;0;;25/02/2018 01:16;0;;25/02/2018 01:16;0;;25/02/2018 01:16;0;;25/02/2018 01:16;1.28;;25/02/2018 01:16;2.71;;25/02/2018 01:16;0;;25/02/2018 01:16;0;;25/02/2018 01:16;0;;25/02/2018 01:16;0;;
25/02/2018 01:31;226.3;;25/02/2018 01:31;206.3;;25/02/2018 01:31;0;;25/02/2018 01:31;0;;25/02/2018 01:31;0;;25/02/2018 01:31;0;;25/02/2018 01:31;2.44;;25/02/2018 01:31;5.02;;25/02/2018 01:31;0;;25/02/2018 01:31;0;;25/02/2018 01:31;0;;25/02/2018 01:31;0;;
25/02/2018 01:46;214.7;;25/02/2018 01:46;216;;25/02/2018 01:46;0;;25/02/2018 01:46;0;;25/02/2018 01:46;0;;25/02/2018 01:46;0;;25/02/2018 01:46;2.45;;25/02/2018 01:46;0.88;;25/02/2018 01:46;0;;25/02/2018 01:46;0;;25/02/2018 01:46;0;;25/02/2018 01:46;0;;
25/02/2018 02:02;231.1;;25/02/2018 02:02;226.2;;25/02/2018 02:02;0;;25/02/2018 02:02;0;;25/02/2018 02:02;0;;25/02/2018 02:02;0;;25/02/2018 02:02;1.82;;25/02/2018 02:02;3.65;;25/02/2018 02:02;0;;25/02/2018 02:02;0;;25/02/2018 02:02;0;;25/02/2018 02:02;0;;
25/02/2018 02:17;220.1;;25/02/2018 02:17;231.3;;25/02/2018 02:17;0;;25/02/2018 02:17;0;;25/02/2018 02:17;0;;25/02/2018 02:17;0;;25/02/2018 02:17;3.24;;25/02/2018 02:17;2.8;;25/02/2018 02:17;0;;25/02/2018 02:17;0;;25/02/2018 02:17;0;;25/02/2018 02:17;0;;
25/02/2018 02:32;184.4;;25/02/2018 02:32;185.6;;25/02/2018 02:32;0;;25/02/2018 02:32;0;;25/02/2018 02:32;0;;25/02/2018 02:32;0;;25/02/2018 02:32;0.41;;25/02/2018 02:32;0.63;;25/02/2018 02:32;0;;25/02/2018 02:32;0;;25/02/2018 02:32;0;;25/02/2018 02:32;0;;
25/02/2018 02:48;205.9;;25/02/2018 02:48;199.6;;25/02/2018 02:48;0;;25/02/2018 02:48;0;;25/02/2018 02:48;0;;25/02/2018 02:48;0;;25/02/2018 02:48;0.11;;25/02/2018 02:48;2.51;;25/02/2018 02:48;0;;25/02/2018 02:48;0;;25/02/2018 02:48;0;;25/02/2018 02:48;0;;
25/02/2018 03:03;213.1;;25/02/2018 03:03;207.9;;25/02/2018 03:03;0;;25/02/2018 03:03;0;;25/02/2018 03:03;0;;25/02/2018 03:03;0;;25/02/2018 03:03;1.22;;25/02/2018 03:03;4.67;;25/02/2018 03:03;0;;25/02/2018 03:03;0;;25/02/2018 03:03;0;;25/02/2018 03:03;0;;
25/02/2018 03:18;217.7;;25/02/2018 03:18;214.3;;25/02/2018 03:18;0;;25/02/2018 03:18;0;;25/02/2018 03:18;0;;25/02/2018 03:18;0;;25/02/2018 03:18;0.97;;25/02/2018 03:18;3.5;;25/02/2018 03:18;0;;25/02/2018 03:18;0;;25/02/2018 03:18;0;;25/02/2018 03:18;0;;
25/02/2018 03:34;195.4;;25/02/2018 03:34;215.8;;25/02/2018 03:34;0;;25/02/2018 03:34;0;;25/02/2018 03:34;0;;25/02/2018 03:34;0;;25/02/2018 03:34;0.46;;25/02/2018 03:34;0.12;;25/02/2018 03:34;0;;25/02/2018 03:34;0;;25/02/2018 03:34;0;;25/02/2018 03:34;0;;
25/02/2018 03:49;204.1;;25/02/2018 03:49;216;;25/02/2018 03:49;0;;25/02/2018 03:49;0;;25/02/2018 03:49;0;;25/02/2018 03:49;0;;25/02/2018 03:49;1.13;;25/02/2018 03:49;0.48;;25/02/2018 03:49;0;;25/02/2018 03:49;0;;25/02/2018 03:49;0;;25/02/2018 03:49;0;;
25/02/2018 04:04;207.1;;25/02/2018 04:04;226;;25/02/2018 04:04;0;;25/02/2018 04:04;0;;25/02/2018 04:04;0;;25/02/2018 04:04;0;;25/02/2018 04:04;0.92;;25/02/2018 04:04;2.32;;25/02/2018 04:04;0;;25/02/2018 04:04;0;;25/02/2018 04:04;0;;25/02/2018 04:04;0;;
25/02/2018 04:19;206.7;;25/02/2018 04:19;226.4;;25/02/2018 04:19;0;;25/02/2018 04:19;0;;25/02/2018 04:19;0;;25/02/2018 04:19;0;;25/02/2018 04:19;0.31;;25/02/2018 04:19;2.44;;25/02/2018 04:19;0;;25/02/2018 04:19;0;;25/02/2018 04:19;0;;25/02/2018 04:19;0;;
25/02/2018 04:35;219.2;;25/02/2018 04:35;227.9;;25/02/2018 04:35;0;;25/02/2018 04:35;0;;25/02/2018 04:35;0;;25/02/2018 04:35;0;;25/02/2018 04:35;1.76;;25/02/2018 04:35;3.71;;25/02/2018 04:35;0;;25/02/2018 04:35;0;;25/02/2018 04:35;0;;25/02/2018 04:35;0;;
25/02/2018 04:50;210.3;;25/02/2018 04:50;216.8;;25/02/2018 04:50;0;;25/02/2018 04:50;0;;25/02/2018 04:50;0;;25/02/2018 04:50;0;;25/02/2018 04:50;1.31;;25/02/2018 04:50;2.97;;25/02/2018 04:50;0;;25/02/2018 04:50;0;;25/02/2018 04:50;0;;25/02/2018 04:50;0;;
25/02/2018 05:05;208.3;;25/02/2018 05:05;205.9;;25/02/2018 05:05;0;;25/02/2018 05:05;0;;25/02/2018 05:05;0;;25/02/2018 05:05;0;;25/02/2018 05:05;1.5;;25/02/2018 05:05;2.23;;25/02/2018 05:05;0;;25/02/2018 05:05;0;;25/02/2018 05:05;0;;25/02/2018 05:05;0;;
25/02/2018 05:21;199.5;;25/02/2018 05:21;205.5;;25/02/2018 05:21;0;;25/02/2018 05:21;0;;25/02/2018 05:21;0;;25/02/2018 05:21;0;;25/02/2018 05:21;3.75;;25/02/2018 05:21;0.82;;25/02/2018 05:21;0;;25/02/2018 05:21;0;;25/02/2018 05:21;0;;25/02/2018 05:21;0;;
25/02/2018 05:36;223.5;;25/02/2018 05:36;218;;25/02/2018 05:36;0;;25/02/2018 05:36;0;;25/02/2018 05:36;0;;25/02/2018 05:36;0;;25/02/2018 05:36;2.18;;25/02/2018 05:36;2.02;;25/02/2018 05:36;0;;25/02/2018 05:36;0;;25/02/2018 05:36;0;;25/02/2018 05:36;0;;
25/02/2018 05:51;209.8;;25/02/2018 05:51;208.9;;25/02/2018 05:51;0;;25/02/2018 05:51;0;;25/02/2018 05:51;0;;25/02/2018 05:51;0;;25/02/2018 05:51;1.8;;25/02/2018 05:51;3.39;;25/02/2018 05:51;0;;25/02/2018 05:51;0;;25/02/2018 05:51;0;;25/02/2018 05:51;0;;
25/02/2018 06:07;207.6;;25/02/2018 06:07;199.9;;25/02/2018 06:07;0;;25/02/2018 06:07;0;;25/02/2018 06:07;0;;25/02/2018 06:07;0;;25/02/2018 06:07;4.09;;25/02/2018 06:07;3.97;;25/02/2018 06:07;0;;25/02/2018 06:07;0;;25/02/2018 06:07;0;;25/02/2018 06:07;0;;
25/02/2018 06:22;221.4;;25/02/2018 06:22;190.9;;25/02/2018 06:22;0;;25/02/2018 06:22;0;;25/02/2018 06:22;0;;25/02/2018 06:22;0;;25/02/2018 06:22;3.74;;25/02/2018 06:22;2.29;;25/02/2018 06:22;0;;25/02/2018 06:22;0;;25/02/2018 06:22;0;;25/02/2018 06:22;0;;
25/02/2018 06:37;229.2;;25/02/2018 06:37;182.6;;25/02/2018 06:37;0;;25/02/2018 06:37;0;;25/02/2018 06:37;0;;25/02/2018 06:37;0;;25/02/2018 06:37;0.34;;25/02/2018 06:37;2.06;;25/02/2018 06:37;0;;25/02/2018 06:37;0;;25/02/2018 06:37;0;;25/02/2018 06:37;0;;
25/02/2018 06:52;204;;25/02/2018 06:52;194.5;;25/02/2018 06:52;0;;25/02/2018 06:52;0;;25/02/2018 06:52;0;;25/02/2018 06:52;0;;25/02/2018 06:52;2.21;;25/02/2018 06:52;5.1;;25/02/2018 06:52;0;;25/02/2018 06:52;0;;25/02/2018 06:52;0;;25/02/2018 06:52;0;;
25/02/2018 07:08;193.9;;25/02/2018 07:08;192.4;;25/02/2018 07:08;0;;25/02/2018 07:08;0;;25/02/2018 07:08;0;;25/02/2018 07:08;0;;25/02/2018 07:08;3.15;;25/02/2018 07:08;3.53;;25/02/2018 07:08;0;;25/02/2018 07:08;0;;25/02/2018 07:08;0;;25/02/2018 07:08;0;;
25/02/2018 07:23;181.6;;25/02/2018 07:23;155.4;;25/02/2018 07:23;0;;25/02/2018 07:23;0;;25/02/2018 07:23;0;;25/02/2018 07:23;0;;25/02/2018 07:23;1.21;;25/02/2018 07:23;0.06;;25/02/2018 07:23;0;;25/02/2018 07:23;0;;25/02/2018 07:23;0;;25/02/2018 07:23;0;;
25/02/2018 07:38;200.8;;25/02/2018 07:38;199.9;;25/02/2018 07:38;0;;25/02/2018 07:38;0;;25/02/2018 07:38;0;;25/02/2018 07:38;0;;25/02/2018 07:38;1.97;;25/02/2018 07:38;5.65;;25/02/2018 07:38;0;;25/02/2018 07:38;0;;25/02/2018 07:38;0;;25/02/2018 07:38;0;;
25/02/2018 07:54;204.3;;25/02/2018 07:54;205.7;;25/02/2018 07:54;0;;25/02/2018 07:54;0;;25/02/2018 07:54;0;;25/02/2018 07:54;0;;25/02/2018 07:54;1.03;;25/02/2018 07:54;0.57;;25/02/2018 07:54;0;;25/02/2018 07:54;0;;25/02/2018 07:54;0;;25/02/2018 07:54;0;;
25/02/2018 08:10;226.8;;25/02/2018 08:10;230.7;;25/02/2018 08:10;0;;25/02/2018 08:10;0;;25/02/2018 08:10;0;;25/02/2018 08:10;0;;25/02/2018 08:10;2.33;;25/02/2018 08:10;1.31;;25/02/2018 08:10;0;;25/02/2018 08:10;0;;25/02/2018 08:10;0;;25/02/2018 08:10;0;;
25/02/2018 08:26;209.3;;25/02/2018 08:26;210.9;;25/02/2018 08:26;0;;25/02/2018 08:26;0;;25/02/2018 08:26;0;;25/02/2018 08:26;0;;25/02/2018 08:26;1.65;;25/02/2018 08:26;0.02;;25/02/2018 08:26;0;;25/02/2018 08:26;0;;25/02/2018 08:26;0;;25/02/2018 08:26;0;;
25/02/2018 08:42;205.6;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;25/02/2018 08:42;1.15;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;25/02/2018 08:42;0;;
25/02/2018 08:58;178.1;;25/02/2018 08:58;100.3;;25/02/2018 08:58;0;;25/02/2018 08:58;0;;25/02/2018 08:58;0;;25/02/2018 08:58;0;;25/02/2018 08:58;3.43;;25/02/2018 08:58;0.09;;25/02/2018 08:58;0;;25/02/2018 08:58;0;;25/02/2018 08:58;0;;25/02/2018 08:58;0;;
25/02/2018 09:15;118.5;;25/02/2018 09:15;64.4;;25/02/2018 09:15;0;;25/02/2018 09:15;0;;25/02/2018 09:15;0;;25/02/2018 09:15;0;;25/02/2018 09:15;0.74;;25/02/2018 09:15;0.01;;25/02/2018 09:15;0;;25/02/2018 09:15;0;;25/02/2018 09:15;0;;25/02/2018 09:15;0;;
25/02/2018 09:30;131.5;;25/02/2018 09:30;70.7;;25/02/2018 09:30;0;;25/02/2018 09:30;0;;25/02/2018 09:30;0;;25/02/2018 09:30;0;;25/02/2018 09:30;0.01;;25/02/2018 09:30;0.16;;25/02/2018 09:30;0;;25/02/2018 09:30;0;;25/02/2018 09:30;0;;25/02/2018 09:30;0;;
25/02/2018 09:45;133.5;;25/02/2018 09:45;61.7;;25/02/2018 09:45;0;;25/02/2018 09:45;0;;25/02/2018 09:45;0;;25/02/2018 09:45;0;;25/02/2018 09:45;1.63;;25/02/2018 09:45;2.51;;25/02/2018 09:45;0;;25/02/2018 09:45;0;;25/02/2018 09:45;0;;25/02/2018 09:45;0;;
25/02/2018 10:01;81.8;;25/02/2018 10:01;62.9;;25/02/2018 10:01;0;;25/02/2018 10:01;0;;25/02/2018 10:01;0;;25/02/2018 10:01;0;;25/02/2018 10:01;0.03;;25/02/2018 10:01;0.02;;25/02/2018 10:01;0;;25/02/2018 10:01;0;;25/02/2018 10:01;0;;25/02/2018 10:01;0;;
25/02/2018 10:16;356.1;;25/02/2018 10:16;90.2;;25/02/2018 10:16;0;;25/02/2018 10:16;0;;25/02/2018 10:16;0;;25/02/2018 10:16;0;;25/02/2018 10:16;1.85;;25/02/2018 10:16;1.15;;25/02/2018 10:16;0;;25/02/2018 10:16;0;;25/02/2018 10:16;0;;25/02/2018 10:16;0;;
25/02/2018 10:31;9.5;;25/02/2018 10:31;79.2;;25/02/2018 10:31;0;;25/02/2018 10:31;0;;25/02/2018 10:31;0;;25/02/2018 10:31;0;;25/02/2018 10:31;1.52;;25/02/2018 10:31;1.26;;25/02/2018 10:31;0;;25/02/2018 10:31;0;;25/02/2018 10:31;0;;25/02/2018 10:31;0;;
25/02/2018 10:47;98.8;;25/02/2018 10:47;85.4;;25/02/2018 10:47;0;;25/02/2018 10:47;0;;25/02/2018 10:47;0;;25/02/2018 10:47;0;;25/02/2018 10:47;0.43;;25/02/2018 10:47;0.08;;25/02/2018 10:47;0;;25/02/2018 10:47;0;;25/02/2018 10:47;0;;25/02/2018 10:47;0;;
25/02/2018 11:02;62.2;;25/02/2018 11:02;55.4;;25/02/2018 11:02;0;;25/02/2018 11:02;0;;25/02/2018 11:02;0;;25/02/2018 11:02;0;;25/02/2018 11:02;1.31;;25/02/2018 11:02;2.2;;25/02/2018 11:02;0;;25/02/2018 11:02;0;;25/02/2018 11:02;0;;25/02/2018 11:02;0;;
25/02/2018 11:17;93.2;;25/02/2018 11:17;75.3;;25/02/2018 11:17;0;;25/02/2018 11:17;0;;25/02/2018 11:17;0;;25/02/2018 11:17;0;;25/02/2018 11:17;1.8;;25/02/2018 11:17;3.58;;25/02/2018 11:17;0;;25/02/2018 11:17;0;;25/02/2018 11:17;0;;25/02/2018 11:17;0;;
25/02/2018 11:33;33.5;;25/02/2018 11:33;57.9;;25/02/2018 11:33;0;;25/02/2018 11:33;0;;25/02/2018 11:33;0;;25/02/2018 11:33;0;;25/02/2018 11:33;1.05;;25/02/2018 11:33;2.59;;25/02/2018 11:33;0;;25/02/2018 11:33;0;;25/02/2018 11:33;0;;25/02/2018 11:33;0;;
25/02/2018 11:48;2;;25/02/2018 11:48;5.4;;25/02/2018 11:48;0;;25/02/2018 11:48;0;;25/02/2018 11:48;0;;25/02/2018 11:48;0;;25/02/2018 11:48;0.01;;25/02/2018 11:48;0.06;;25/02/2018 11:48;0;;25/02/2018 11:48;0;;25/02/2018 11:48;0;;25/02/2018 11:48;0;;
25/02/2018 12:04;0.2;;25/02/2018 12:04;0.5;;25/02/2018 12:04;0;;25/02/2018 12:04;0;;25/02/2018 12:04;0;;25/02/2018 12:04;0;;25/02/2018 12:04;0.01;;25/02/2018 12:04;0.01;;25/02/2018 12:04;0;;25/02/2018 12:04;0;;25/02/2018 12:04;0;;25/02/2018 12:04;0;;
25/02/2018 12:19;0.1;;25/02/2018 12:19;0.1;;25/02/2018 12:19;0;;25/02/2018 12:19;0;;25/02/2018 12:19;0;;25/02/2018 12:19;0;;25/02/2018 12:19;0.01;;25/02/2018 12:19;0.01;;25/02/2018 12:19;0;;25/02/2018 12:19;0;;25/02/2018 12:19;0;;25/02/2018 12:19;0;;
25/02/2018 12:34;0.1;;25/02/2018 12:34;0.1;;25/02/2018 12:34;0;;25/02/2018 12:34;0;;25/02/2018 12:34;0;;25/02/2018 12:34;0;;25/02/2018 12:34;0.01;;25/02/2018 12:34;0.01;;25/02/2018 12:34;0;;25/02/2018 12:34;0;;25/02/2018 12:34;0;;25/02/2018 12:34;0;;
25/02/2018 12:50;0.1;;25/02/2018 12:50;0.1;;25/02/2018 12:50;0;;25/02/2018 12:50;0;;25/02/2018 12:50;0;;25/02/2018 12:50;0;;25/02/2018 12:50;0.01;;25/02/2018 12:50;0.01;;25/02/2018 12:50;0;;25/02/2018 12:50;0;;25/02/2018 12:50;0;;25/02/2018 12:50;0;;
25/02/2018 13:05;0.1;;25/02/2018 13:05;0.1;;25/02/2018 13:05;0;;25/02/2018 13:05;0;;25/02/2018 13:05;0;;25/02/2018 13:05;0;;25/02/2018 13:05;0.01;;25/02/2018 13:05;0.01;;25/02/2018 13:05;0;;25/02/2018 13:05;0;;25/02/2018 13:05;0;;25/02/2018 13:05;0;;
25/02/2018 13:21;0.1;;25/02/2018 13:21;0.1;;25/02/2018 13:21;0;;25/02/2018 13:21;0;;25/02/2018 13:21;0;;25/02/2018 13:21;0;;25/02/2018 13:21;0.01;;25/02/2018 13:21;0.01;;25/02/2018 13:21;0;;25/02/2018 13:21;0;;25/02/2018 13:21;0;;25/02/2018 13:21;0;;
25/02/2018 13:36;0.1;;25/02/2018 13:36;0.1;;25/02/2018 13:36;0;;25/02/2018 13:36;0;;25/02/2018 13:36;0;;25/02/2018 13:36;0;;25/02/2018 13:36;0.01;;25/02/2018 13:36;0.01;;25/02/2018 13:36;0;;25/02/2018 13:36;0;;25/02/2018 13:36;0;;25/02/2018 13:36;0;;
25/02/2018 13:51;0.1;;25/02/2018 13:51;0.1;;25/02/2018 13:51;0;;25/02/2018 13:51;0;;25/02/2018 13:51;0;;25/02/2018 13:51;0;;25/02/2018 13:51;0.01;;25/02/2018 13:51;0.01;;25/02/2018 13:51;0;;25/02/2018 13:51;0;;25/02/2018 13:51;0;;25/02/2018 13:51;0;;
25/02/2018 14:07;0.1;;25/02/2018 14:07;0.1;;25/02/2018 14:07;0;;25/02/2018 14:07;0;;25/02/2018 14:07;0;;25/02/2018 14:07;0;;25/02/2018 14:07;0.01;;25/02/2018 14:07;0.01;;25/02/2018 14:07;0;;25/02/2018 14:07;0;;25/02/2018 14:07;0;;25/02/2018 14:07;0;;
25/02/2018 14:22;0.1;;25/02/2018 14:22;0.1;;25/02/2018 14:22;0;;25/02/2018 14:22;0;;25/02/2018 14:22;0;;25/02/2018 14:22;0;;25/02/2018 14:22;0.01;;25/02/2018 14:22;0.01;;25/02/2018 14:22;0;;25/02/2018 14:22;0;;25/02/2018 14:22;0;;25/02/2018 14:22;0;;
25/02/2018 14:37;0.1;;25/02/2018 14:37;0.1;;25/02/2018 14:37;0;;25/02/2018 14:37;0;;25/02/2018 14:37;0;;25/02/2018 14:37;0;;25/02/2018 14:37;0.01;;25/02/2018 14:37;0.01;;25/02/2018 14:37;0;;25/02/2018 14:37;0;;25/02/2018 14:37;0;;25/02/2018 14:37;0;;
25/02/2018 14:53;0.1;;25/02/2018 14:53;0.1;;25/02/2018 14:53;0;;25/02/2018 14:53;0;;25/02/2018 14:53;0;;25/02/2018 14:53;0;;25/02/2018 14:53;0.01;;25/02/2018 14:53;0.01;;25/02/2018 14:53;0;;25/02/2018 14:53;0;;25/02/2018 14:53;0;;25/02/2018 14:53;0;;
25/02/2018 15:08;0.1;;25/02/2018 15:08;0.1;;25/02/2018 15:08;0;;25/02/2018 15:08;0;;25/02/2018 15:08;0;;25/02/2018 15:08;0;;25/02/2018 15:08;0.01;;25/02/2018 15:08;0.01;;25/02/2018 15:08;0;;25/02/2018 15:08;0;;25/02/2018 15:08;0;;25/02/2018 15:08;0;;
25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;25/02/2018 15:23;0;;
25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;25/02/2018 15:39;0;;
25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;25/02/2018 15:54;0;;
25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;25/02/2018 16:11;0;;
25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;25/02/2018 16:26;0;;
25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;25/02/2018 16:44;0;;
25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;25/02/2018 17:01;0;;
25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;25/02/2018 17:16;0;;
25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;25/02/2018 17:31;0;;
25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;25/02/2018 17:47;0;;
25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;25/02/2018 18:02;0;;
25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;25/02/2018 18:17;0;;
25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;25/02/2018 18:32;0;;
25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;25/02/2018 18:48;0;;
25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;25/02/2018 19:03;0;;
25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;25/02/2018 19:18;0;;
25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;25/02/2018 19:34;0;;
25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;25/02/2018 19:49;0;;
25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;25/02/2018 20:04;0;;
25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;25/02/2018 20:20;0;;
25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;25/02/2018 20:35;0;;
