sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;09/03/2019 17:10;0;;
09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;09/03/2019 17:26;0;;
09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;09/03/2019 17:41;0;;
09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;09/03/2019 17:56;0;;
09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;09/03/2019 18:11;0;;
09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;09/03/2019 18:27;0;;
09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;09/03/2019 18:42;0;;
09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;09/03/2019 18:57;0;;
09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;09/03/2019 19:13;0;;
09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;09/03/2019 19:28;0;;
09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;09/03/2019 19:43;0;;
09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;09/03/2019 19:58;0;;
09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;09/03/2019 20:14;0;;
09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;09/03/2019 20:29;0;;
09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;09/03/2019 20:44;0;;
09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;09/03/2019 20:59;0;;
09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;09/03/2019 21:15;0;;
09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;09/03/2019 21:30;0;;
09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;09/03/2019 21:45;0;;
09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;09/03/2019 22:01;0;;
09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;09/03/2019 22:16;0;;
09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;09/03/2019 22:31;0;;
09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;09/03/2019 22:47;0;;
09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;09/03/2019 23:02;0;;
09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;09/03/2019 23:17;0;;
09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;09/03/2019 23:32;0;;
09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;09/03/2019 23:48;0;;
10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;10/03/2019 00:03;0;;
10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;10/03/2019 00:18;0;;
10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;10/03/2019 00:34;0;;
10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;10/03/2019 00:49;0;;
10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;10/03/2019 01:04;0;;
10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;10/03/2019 01:20;0;;
10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;10/03/2019 01:35;0;;
10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;10/03/2019 01:50;0;;
10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;10/03/2019 02:06;0;;
10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;10/03/2019 02:21;0;;
10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;10/03/2019 02:36;0;;
10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;10/03/2019 02:51;0;;
10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;10/03/2019 03:07;0;;
10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;10/03/2019 03:22;0;;
10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;10/03/2019 03:37;0;;
10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;10/03/2019 03:52;0;;
10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;10/03/2019 04:08;0;;
10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;10/03/2019 04:23;0;;
10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;10/03/2019 04:38;0;;
10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;10/03/2019 04:54;0;;
10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;10/03/2019 05:09;0;;
10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;10/03/2019 05:24;0;;
10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;10/03/2019 05:40;0;;
10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;10/03/2019 05:55;0;;
10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;10/03/2019 06:10;0;;
10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;10/03/2019 06:25;0;;
10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;10/03/2019 06:41;0;;
10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;10/03/2019 06:56;0;;
10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;10/03/2019 07:11;0;;
10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;10/03/2019 07:27;0;;
10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;10/03/2019 07:42;0;;
10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;10/03/2019 07:57;0;;
10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;10/03/2019 08:12;0;;
10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;10/03/2019 08:28;0;;
10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;10/03/2019 08:43;0;;
10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;10/03/2019 08:58;0;;
10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;10/03/2019 09:14;0;;
10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;10/03/2019 09:29;0;;
10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;10/03/2019 09:44;0;;
10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;10/03/2019 09:59;0;;
10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;10/03/2019 10:15;0;;
10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;10/03/2019 10:30;0;;
10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;10/03/2019 10:45;0;;
10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;10/03/2019 11:01;0;;
10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;10/03/2019 11:16;0;;
10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;10/03/2019 11:31;0;;
10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;10/03/2019 11:46;0;;
10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;10/03/2019 12:03;0;;
10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;10/03/2019 12:19;0;;
10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;10/03/2019 12:34;0;;
10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;10/03/2019 12:49;0;;
10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;10/03/2019 13:04;0;;
10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;10/03/2019 13:20;0;;
10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;10/03/2019 13:35;0;;
